"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"84169",6,1,-1,1,4,54971,6,3,28,12,0,2024,3
"84170",0,1,-1,0,0,54971,6,3,28,12,0,2024,3
"84171",0,1,-1,0,0,54971,6,3,28,12,0,2024,3
"84172",0,1,-1,0,0,54971,6,3,28,12,0,2024,3
"84173",0,1,-1,0,0,54971,6,3,28,12,0,2024,3
"84174",11,1,-1,0,0,54972,6,3,28,1,0,2024,3
"84175",0,1,-1,0,0,54972,6,3,28,1,0,2024,3
"84176",8,1,-1,1,4,54973,6,3,28,14,0,2024,3
"84177",0,1,-1,0,0,54973,6,3,28,14,0,2024,3
"84178",16,1,-1,0,0,54974,6,3,28,9,0,2024,3
"84179",16,1,-1,10,4,54977,6,3,28,13,0,2024,3
"84180",8,1,-1,7,4,54978,6,3,28,14,0,2024,3
"84181",7,1,-1,3,4,54978,6,3,28,14,0,2024,3
"84182",0,1,-1,0,0,54978,6,3,28,14,0,2024,3
"84183",0,1,-1,0,0,54978,6,3,28,14,0,2024,3
"84184",0,1,-1,0,0,54978,6,3,28,14,0,2024,3
"84185",11,1,-1,7,4,54980,6,3,28,14,0,2024,3
"84186",8,1,-1,0,0,54980,6,3,28,14,0,2024,3
"84187",0,1,-1,0,0,54980,6,3,28,14,0,2024,3
"84188",0,1,-1,0,0,54980,6,3,28,14,0,2024,3
"84189",9,1,-1,1,4,54981,6,3,28,11,0,2024,3
"84190",2,1,-1,0,0,54981,6,3,28,11,0,2024,3
"84191",1,1,-1,0,0,54981,6,3,28,11,0,2024,3
"84192",0,1,-1,0,0,54981,6,3,28,11,0,2024,3
"84193",9,1,-1,9,7,54984,6,3,28,13,0,2024,3
"84194",9,1,-1,8,4,54984,6,3,28,13,0,2024,3
"84195",4,1,-1,0,0,54984,6,3,28,13,0,2024,3
"84196",2,1,-1,0,0,54984,6,3,28,13,0,2024,3
"84197",0,1,-1,0,0,54984,6,3,28,13,0,2024,3
"84198",14,1,-1,1,3,54985,6,3,28,16,0,2024,3
"84199",8,2,-1,0,0,54987,6,3,28,4,0,2024,3
"84200",7,1,-1,8,4,54993,6,3,28,14,0,2024,3
"84201",7,1,-1,0,0,54993,6,3,28,14,0,2024,3
"84202",2,1,-1,0,0,54993,6,3,28,14,0,2024,3
"84203",0,1,-1,0,0,54993,6,3,28,14,0,2024,3
"84204",0,1,-1,0,0,54993,6,3,28,14,0,2024,3
"84205",6,1,-1,9,4,54995,6,3,28,13,0,2024,3
"84206",10,1,-1,10,4,54995,6,3,28,13,0,2024,3
"84207",8,1,-1,7,4,55004,6,3,28,8,0,2024,3
"84208",16,1,-1,0,0,55004,6,3,28,8,0,2024,3
"84209",11,1,-1,1,4,55004,6,3,28,8,0,2024,3
"84210",9,1,-1,3,4,55012,6,3,28,3,0,2024,3
"84211",9,1,-1,7,7,55012,6,3,28,3,0,2024,3
"84212",4,1,-1,0,0,55012,6,3,28,3,0,2024,3
"84213",0,1,-1,0,0,55012,6,3,28,3,0,2024,3
"84214",7,1,-1,2,6,55013,6,3,28,7,0,2024,3
"84215",8,1,-1,2,4,55013,6,3,28,7,0,2024,3
"84216",0,1,-1,0,0,55013,6,3,28,7,0,2024,3
"84217",13,2,-1,0,0,55014,6,3,28,14,0,2024,3
"84218",15,2,-1,10,4,55014,6,3,28,14,0,2024,3
"84219",9,1,-1,5,4,55015,6,3,28,13,0,2024,3
"84220",9,1,-1,0,0,55015,6,3,28,13,0,2024,3
"84221",0,1,-1,0,0,55015,6,3,28,13,0,2024,3
"84222",0,1,-1,0,0,55015,6,3,28,13,0,2024,3
"84223",0,1,-1,0,0,55015,6,3,28,13,0,2024,3
"84224",8,1,-1,2,4,55016,6,3,28,13,0,2024,3
"84225",7,1,-1,0,0,55016,6,3,28,13,0,2024,3
"84226",1,1,-1,0,0,55016,6,3,28,13,0,2024,3
"84227",0,1,-1,0,0,55016,6,3,28,13,0,2024,3
"84228",0,1,-1,0,0,55016,6,3,28,13,0,2024,3
"84229",0,1,-1,0,0,55016,6,3,28,13,0,2024,3
"84230",9,1,-1,2,5,55017,6,3,28,14,0,2024,3
"84231",10,1,-1,2,4,55017,6,3,28,14,0,2024,3
"84232",0,1,-1,0,0,55017,6,3,28,14,0,2024,3
"84233",11,1,-1,0,0,55020,6,3,28,1,0,2024,3
"84234",1,1,-1,0,0,55020,6,3,28,1,0,2024,3
"84235",16,2,-1,0,0,55021,6,3,28,8,0,2024,3
"84236",12,2,-1,0,0,55022,6,3,28,8,0,2024,3
"84237",16,2,-1,0,0,55022,6,3,28,8,0,2024,3
"84238",7,1,-1,10,4,55023,6,3,28,2,0,2024,3
"84239",7,1,-1,0,0,55023,6,3,28,2,0,2024,3
"84240",0,1,-1,0,0,55023,6,3,28,2,0,2024,3
"84241",0,1,-1,0,0,55023,6,3,28,2,0,2024,3
"84242",0,1,-1,0,0,55023,6,3,28,2,0,2024,3
"84243",7,1,-1,2,4,55024,6,3,28,7,0,2024,3
"84244",0,1,-1,0,0,55024,6,3,28,7,0,2024,3
"84245",12,1,-1,3,6,55025,6,3,28,15,0,2024,3
"84246",14,5,-1,0,0,55025,6,3,28,15,0,2024,3
"84247",16,1,-1,2,5,55028,6,3,28,7,0,2024,3
"84248",9,1,-1,0,0,55028,6,3,28,7,0,2024,3
"84249",1,1,-1,0,0,55028,6,3,28,7,0,2024,3
"84250",7,1,-1,3,4,55029,6,3,28,11,0,2024,3
"84251",0,1,-1,0,0,55029,6,3,28,11,0,2024,3
"84252",7,1,-1,0,0,55029,6,3,28,11,0,2024,3
"84253",16,2,-1,0,0,55034,6,3,28,9,0,2024,3
"84254",2,2,-1,0,0,55034,6,3,28,9,0,2024,3
"84255",10,1,-1,8,4,55035,6,3,28,5,0,2024,3
"84256",11,1,-1,0,0,55035,6,3,28,5,0,2024,3
"84257",15,1,-1,0,0,55037,6,3,28,14,0,2024,3
"84258",15,1,-1,1,7,55037,6,3,28,14,0,2024,3
"84259",17,1,-1,0,0,55038,6,3,28,12,0,2024,3
"84260",17,1,-1,0,0,55038,6,3,28,12,0,2024,3
"84261",7,1,-1,2,4,55039,6,3,28,13,0,2024,3
"84262",7,1,-1,9,4,55039,6,3,28,13,0,2024,3
"84263",0,1,-1,0,0,55039,6,3,28,13,0,2024,3
"84264",8,1,-1,0,0,55041,6,3,28,5,0,2024,3
"84265",17,1,-1,0,0,55042,6,3,28,9,0,2024,3
"84266",12,1,-1,2,5,55043,6,3,28,16,0,2024,3
"84267",14,1,-1,6,7,55043,6,3,28,16,0,2024,3
"84268",17,1,-1,0,0,55044,6,3,28,13,0,2024,3
"84269",11,1,-1,0,0,55045,6,3,28,11,0,2024,3
"84270",4,1,-1,0,0,55045,6,3,28,11,0,2024,3
"84271",17,1,-1,0,0,55046,6,3,28,9,0,2024,3
"84272",17,1,-1,0,0,55046,6,3,28,9,0,2024,3
"84273",10,1,-1,4,7,55048,6,3,28,11,0,2024,3
"84274",5,1,-1,0,0,55048,6,3,28,11,0,2024,3
"84275",2,1,-1,0,0,55048,6,3,28,11,0,2024,3
"84276",17,1,-1,0,0,55049,6,3,28,15,0,2024,3
"84277",17,1,-1,0,0,55049,6,3,28,15,0,2024,3
"84278",16,1,-1,0,0,55050,6,3,28,12,0,2024,3
"84279",15,1,-1,0,0,55050,6,3,28,12,0,2024,3
"84280",12,1,-1,2,5,55051,6,3,28,12,0,2024,3
"84281",12,1,-1,9,4,55051,6,3,28,12,0,2024,3
"84282",16,1,-1,0,0,55052,6,3,28,13,0,2024,3
"84283",15,1,-1,0,0,55052,6,3,28,13,0,2024,3
"84284",6,1,-1,9,4,55053,6,3,28,9,0,2024,3
"84285",5,1,-1,0,0,55053,6,3,28,9,0,2024,3
"84286",10,1,-1,1,1,55054,6,3,28,16,0,2024,3
"84287",11,1,-1,0,0,55054,6,3,28,16,0,2024,3
"84288",9,1,-1,10,4,55055,6,3,28,14,0,2024,3
"84289",10,1,-1,1,4,55055,6,3,28,14,0,2024,3
"84290",0,1,-1,0,0,55055,6,3,28,14,0,2024,3
"84291",16,1,-1,0,0,55056,6,3,28,10,0,2024,3
"84292",10,1,-1,9,4,55056,6,3,28,10,0,2024,3
"84293",8,1,-1,9,7,55057,6,3,28,3,0,2024,3
"84294",0,1,-1,0,0,55057,6,3,28,3,0,2024,3
"84295",8,1,-1,4,4,55057,6,3,28,3,0,2024,3
"84296",5,1,-1,5,4,55058,6,3,28,14,0,2024,3
"84297",6,1,-1,2,4,55058,6,3,28,14,0,2024,3
"84298",12,1,-1,0,0,55059,6,3,28,12,0,2024,3
"84299",11,1,-1,10,4,55059,6,3,28,12,0,2024,3
"84300",7,1,-1,10,4,55062,6,3,28,14,0,2024,3
"84301",7,1,-1,1,3,55062,6,3,28,14,0,2024,3
"84302",0,1,-1,0,0,55062,6,3,28,14,0,2024,3
"84303",0,1,-1,0,0,55062,6,3,28,14,0,2024,3
"84304",15,2,-1,0,0,55063,6,3,28,8,0,2024,3
"84305",12,2,-1,0,0,55063,6,3,28,8,0,2024,3
"84306",6,1,-1,3,4,55064,6,3,28,13,0,2024,3
"84307",7,1,-1,9,4,55064,6,3,28,13,0,2024,3
"84308",0,1,-1,0,0,55064,6,3,28,13,0,2024,3
"84309",0,1,-1,0,0,55064,6,3,28,13,0,2024,3
"84310",0,1,-1,0,0,55064,6,3,28,13,0,2024,3
"84311",10,1,-1,9,4,55065,6,3,28,13,0,2024,3
"84312",9,1,-1,2,4,55065,6,3,28,13,0,2024,3
"84313",3,1,-1,0,0,55065,6,3,28,13,0,2024,3
"84314",0,1,-1,0,0,55065,6,3,28,13,0,2024,3
"84315",10,1,-1,10,4,55067,6,3,28,16,0,2024,3
"84316",9,1,-1,5,4,55067,6,3,28,16,0,2024,3
"84317",0,1,-1,0,0,55067,6,3,28,16,0,2024,3
"84318",9,2,-1,0,0,53381,6,3,28,1,0,2024,3
"84319",16,2,-1,3,4,53846,6,3,28,10,0,2024,3
"84320",15,2,-1,0,0,53847,6,3,28,10,0,2024,3
"84321",9,2,-1,0,0,53847,6,3,28,10,0,2024,3
"84322",9,2,-1,3,4,53854,6,3,28,9,0,2024,3
"84323",8,2,-1,2,4,53859,6,3,28,14,0,2024,3
"84324",9,2,-1,6,6,53859,6,3,28,14,0,2024,3
"84325",0,2,-1,0,0,53859,6,3,28,14,0,2024,3
"84326",16,2,-1,0,0,53863,6,3,28,8,0,2024,3
"84327",12,2,-1,3,4,53875,6,3,28,9,0,2024,3
"84328",17,2,-1,0,0,53886,6,3,28,6,0,2024,3
"84329",8,1,-1,2,6,54050,6,3,28,9,0,2024,3
"84330",17,1,-1,0,0,54087,6,3,28,15,0,2024,3
"84331",16,1,-1,0,0,54154,6,3,28,7,0,2024,3
"84332",8,1,-1,0,0,54154,6,3,28,7,0,2024,3
"84333",3,1,-1,3,4,54154,6,3,28,7,0,2024,3
"84334",16,2,-1,2,1,54171,6,3,28,8,0,2024,3
"84335",16,2,-1,0,0,54174,6,3,28,9,0,2024,3
"84336",11,2,-1,0,0,54174,6,3,28,9,0,2024,3
"84337",9,2,-1,4,4,54174,6,3,28,9,0,2024,3
"84338",10,2,-1,9,4,54174,6,3,28,9,0,2024,3
"84339",15,1,-1,2,2,54193,6,3,28,16,0,2024,3
"84340",16,1,-1,2,5,54193,6,3,28,16,0,2024,3
"84341",8,1,-1,0,0,54193,6,3,28,16,0,2024,3
"84342",11,2,-1,2,2,54241,6,3,28,16,0,2024,3
"84343",11,2,-1,7,4,54241,6,3,28,16,0,2024,3
"84344",8,2,-1,10,4,54256,6,3,28,5,0,2024,3
"84345",0,2,-1,0,0,54256,6,3,28,5,0,2024,3
"84346",0,2,-1,0,0,54256,6,3,28,5,0,2024,3
"84347",10,1,-1,10,4,54258,6,3,28,13,0,2024,3
"84348",0,1,-1,0,0,54258,6,3,28,13,0,2024,3
"84349",9,1,-1,3,4,54258,6,3,28,13,0,2024,3
"84350",5,1,-1,4,4,54259,6,3,28,12,0,2024,3
"84351",6,1,-1,0,0,54259,6,3,28,12,0,2024,3
"84352",17,1,-1,0,0,54260,6,3,28,12,0,2024,3
"84353",15,1,-1,0,0,54260,6,3,28,12,0,2024,3
"84354",15,1,-1,2,4,54260,6,3,28,12,0,2024,3
"84355",7,1,-1,0,0,54260,6,3,28,12,0,2024,3
"84356",12,1,-1,2,4,54262,6,3,28,15,0,2024,3
"84357",12,1,-1,2,4,54262,6,3,28,15,0,2024,3
"84358",3,1,-1,0,0,54262,6,3,28,15,0,2024,3
"84359",15,1,-1,3,4,54266,6,3,28,9,0,2024,3
"84360",2,1,-1,0,0,54266,6,3,28,9,0,2024,3
"84361",1,1,-1,0,0,54266,6,3,28,9,0,2024,3
"84362",15,2,-1,0,0,54267,6,3,28,7,0,2024,3
"84363",8,2,-1,9,4,54269,6,3,28,8,0,2024,3
"84364",7,2,-1,2,4,54269,6,3,28,8,0,2024,3
"84365",2,2,-1,0,0,54269,6,3,28,8,0,2024,3
"84366",11,2,-1,10,4,54274,6,3,28,12,0,2024,3
"84367",11,2,-1,3,4,54274,6,3,28,12,0,2024,3
"84368",5,2,-1,10,4,54274,6,3,28,12,0,2024,3
"84369",11,1,-1,2,4,54276,6,3,28,15,0,2024,3
"84370",12,1,-1,1,4,54276,6,3,28,15,0,2024,3
"84371",7,2,-1,10,4,54278,6,3,28,7,0,2024,3
"84372",17,2,-1,2,4,54281,6,3,28,11,0,2024,3
"84373",12,2,-1,0,0,54285,6,3,28,8,0,2024,3
"84374",5,2,-1,0,0,54285,6,3,28,8,0,2024,3
"84375",1,2,-1,0,0,54285,6,3,28,8,0,2024,3
"84376",0,2,-1,0,0,54285,6,3,28,8,0,2024,3
"84377",0,2,-1,0,0,54285,6,3,28,8,0,2024,3
"84378",17,1,-1,0,0,54287,6,3,28,14,0,2024,3
"84379",17,1,-1,0,0,54287,6,3,28,14,0,2024,3
"84380",16,1,-1,0,0,54288,6,3,28,14,0,2024,3
"84381",15,1,-1,9,4,54288,6,3,28,14,0,2024,3
"84382",15,1,-1,0,0,54291,6,3,28,11,0,2024,3
"84383",15,1,-1,5,5,54291,6,3,28,11,0,2024,3
"84384",7,1,-1,1,4,54292,6,3,28,14,0,2024,3
"84385",6,1,-1,2,2,54292,6,3,28,14,0,2024,3
"84386",9,2,-1,3,4,54293,6,3,28,16,0,2024,3
"84387",9,2,-1,2,1,54293,6,3,28,16,0,2024,3
"84388",0,2,-1,0,0,54293,6,3,28,16,0,2024,3
"84389",7,2,-1,3,4,54310,6,3,28,9,0,2024,3
"84390",8,2,-1,3,4,54310,6,3,28,9,0,2024,3
"84391",15,1,-1,4,4,54320,6,3,28,16,0,2024,3
"84392",15,1,-1,4,7,54320,6,3,28,16,0,2024,3
"84393",7,2,-1,3,4,54325,6,3,28,2,0,2024,3
"84394",14,2,-1,0,0,54327,6,3,28,7,0,2024,3
"84395",14,2,-1,0,0,54327,6,3,28,7,0,2024,3
"84396",14,2,-1,0,0,54329,6,3,28,6,0,2024,3
"84397",7,2,-1,0,0,54329,6,3,28,6,0,2024,3
"84398",17,1,-1,0,0,54332,6,3,28,13,0,2024,3
"84399",17,1,-1,0,0,54332,6,3,28,13,0,2024,3
"84400",15,1,-1,0,0,54333,6,3,28,13,0,2024,3
"84401",11,1,-1,5,3,54333,6,3,28,13,0,2024,3
"84402",13,1,-1,0,0,54334,6,3,28,7,0,2024,3
"84403",8,2,-1,2,2,54337,6,3,28,12,0,2024,3
"84404",4,2,-1,0,0,54337,6,3,28,12,0,2024,3
"84405",1,2,-1,0,0,54337,6,3,28,12,0,2024,3
"84406",0,2,-1,0,0,54337,6,3,28,12,0,2024,3
"84407",0,2,-1,0,0,54337,6,3,28,12,0,2024,3
"84408",0,2,-1,0,0,54337,6,3,28,12,0,2024,3
"84409",4,2,-1,9,4,54339,6,3,28,2,0,2024,3
"84410",4,2,-1,1,4,54339,6,3,28,2,0,2024,3
"84411",6,1,-1,2,2,54340,6,3,28,14,0,2024,3
"84412",3,2,-1,3,3,54341,6,3,28,9,0,2024,3
"84413",3,2,-1,3,1,54341,6,3,28,9,0,2024,3
"84414",7,2,-1,8,4,54342,6,3,28,13,0,2024,3
"84415",7,2,-1,10,4,54342,6,3,28,13,0,2024,3
"84416",12,2,-1,3,6,54363,6,3,28,11,0,2024,3
"84417",6,1,-1,2,4,54367,6,3,28,13,0,2024,3
"84418",6,1,-1,4,4,54367,6,3,28,13,0,2024,3
"84419",0,1,-1,0,0,54367,6,3,28,13,0,2024,3
"84420",5,2,-1,3,4,54374,6,3,28,8,0,2024,3
"84421",6,2,-1,0,0,54375,6,3,28,8,0,2024,3
"84422",0,2,-1,0,0,54375,6,3,28,8,0,2024,3
"84423",0,2,-1,0,0,54375,6,3,28,8,0,2024,3
"84424",6,2,-1,2,2,54378,6,3,28,1,0,2024,3
"84425",0,2,-1,0,0,54378,6,3,28,1,0,2024,3
"84426",0,2,-1,0,0,54378,6,3,28,1,0,2024,3
"84427",6,2,-1,10,4,54378,6,3,28,1,0,2024,3
"84428",17,2,-1,0,0,54379,6,3,28,3,0,2024,3
"84429",17,2,-1,0,0,54380,6,3,28,14,0,2024,3
"84430",17,2,-1,0,0,54381,6,3,28,15,0,2024,3
"84431",16,2,-1,0,0,54381,6,3,28,15,0,2024,3
"84432",12,2,-1,3,7,54382,6,3,28,15,0,2024,3
"84433",12,2,-1,0,0,54382,6,3,28,15,0,2024,3
"84434",12,2,-1,7,4,54383,6,3,28,11,0,2024,3
"84435",10,2,-1,3,4,54383,6,3,28,11,0,2024,3
"84436",10,2,-1,2,5,54384,6,3,28,14,0,2024,3
"84437",5,2,-1,0,0,54384,6,3,28,14,0,2024,3
"84438",5,2,-1,5,4,54384,6,3,28,14,0,2024,3
"84439",13,2,-1,1,5,54385,6,3,28,7,0,2024,3
"84440",0,2,-1,0,0,54385,6,3,28,7,0,2024,3
"84441",0,2,-1,0,0,54385,6,3,28,7,0,2024,3
"84442",17,2,-1,0,0,54386,6,3,28,7,0,2024,3
"84443",10,2,-1,2,5,54387,6,3,28,1,0,2024,3
"84444",3,2,-1,0,0,54387,6,3,28,1,0,2024,3
"84445",2,2,-1,0,0,54387,6,3,28,1,0,2024,3
"84446",10,2,-1,2,2,54388,6,3,28,15,0,2024,3
"84447",10,2,-1,1,4,54388,6,3,28,15,0,2024,3
"84448",8,1,-1,5,4,54389,6,3,28,16,0,2024,3
"84449",0,1,-1,0,0,54389,6,3,28,16,0,2024,3
"84450",0,1,-1,0,0,54389,6,3,28,16,0,2024,3
"84451",12,2,-1,10,4,54390,6,3,28,9,0,2024,3
"84452",14,2,-1,0,0,54390,6,3,28,9,0,2024,3
"84453",15,2,-1,10,4,54391,6,3,28,13,0,2024,3
"84454",11,2,-1,9,4,54391,6,3,28,13,0,2024,3
"84455",6,2,-1,10,4,54391,6,3,28,13,0,2024,3
"84456",1,2,-1,0,0,54391,6,3,28,13,0,2024,3
"84457",10,2,-1,2,5,54392,6,3,28,9,0,2024,3
"84458",9,2,-1,2,4,54393,6,3,28,15,0,2024,3
"84459",9,2,-1,1,4,54393,6,3,28,15,0,2024,3
"84460",0,2,-1,0,0,54393,6,3,28,15,0,2024,3
"84461",11,2,-1,2,4,54394,6,3,28,11,0,2024,3
"84462",5,2,-1,2,4,54397,6,3,28,1,0,2024,3
"84463",17,10,-1,0,0,54398,6,3,28,11,0,2024,3
"84464",11,2,-1,9,4,54399,6,3,28,11,0,2024,3
"84465",12,2,-1,1,2,54401,6,3,28,13,0,2024,3
"84466",12,2,-1,8,6,54401,6,3,28,13,0,2024,3
"84467",10,1,-1,3,4,54402,6,3,28,7,0,2024,3
"84468",8,1,-1,7,6,54402,6,3,28,7,0,2024,3
"84469",0,1,-1,0,0,54402,6,3,28,7,0,2024,3
"84470",7,2,-1,3,4,54403,6,3,28,4,0,2024,3
"84471",0,2,-1,0,0,54403,6,3,28,4,0,2024,3
"84472",0,2,-1,0,0,54403,6,3,28,4,0,2024,3
"84473",0,2,-1,0,0,54403,6,3,28,4,0,2024,3
"84474",0,2,-1,0,0,54403,6,3,28,4,0,2024,3
"84475",9,1,-1,9,4,54405,6,3,28,15,0,2024,3
"84476",8,1,-1,0,0,54405,6,3,28,15,0,2024,3
"84477",0,1,-1,0,0,54405,6,3,28,15,0,2024,3
"84478",0,1,-1,0,0,54405,6,3,28,15,0,2024,3
"84479",11,2,-1,1,2,54406,6,3,28,15,0,2024,3
"84480",11,2,-1,4,4,54406,6,3,28,15,0,2024,3
"84481",16,1,-1,10,4,54409,6,3,28,13,0,2024,3
"84482",16,1,-1,0,0,54409,6,3,28,13,0,2024,3
"84483",4,1,-1,0,0,54409,6,3,28,13,0,2024,3
"84484",0,1,-1,0,0,54409,6,3,28,13,0,2024,3
"84485",8,2,-1,1,4,54410,6,3,28,15,0,2024,3
"84486",6,2,-1,9,4,54410,6,3,28,15,0,2024,3
"84487",16,2,-1,0,0,54411,6,3,28,13,0,2024,3
"84488",16,2,-1,0,0,54411,6,3,28,13,0,2024,3
"84489",16,1,-1,0,0,54413,6,3,28,14,0,2024,3
"84490",15,1,-1,0,0,54413,6,3,28,14,0,2024,3
"84491",11,2,-1,8,2,54414,6,3,28,14,0,2024,3
"84492",11,2,-1,2,2,54414,6,3,28,14,0,2024,3
"84493",12,2,-1,5,2,54415,6,3,28,16,0,2024,3
"84494",12,2,-1,0,0,54415,6,3,28,16,0,2024,3
"84495",6,2,-1,2,2,54415,6,3,28,16,0,2024,3
"84496",6,2,-1,2,4,54415,6,3,28,16,0,2024,3
"84497",11,2,-1,5,1,54417,6,3,28,11,0,2024,3
"84498",12,2,-1,5,3,54418,6,3,28,13,0,2024,3
"84499",12,2,-1,0,0,54418,6,3,28,13,0,2024,3
"84500",1,2,-1,3,4,54418,6,3,28,13,0,2024,3
"84501",8,2,-1,9,4,54419,6,3,28,14,0,2024,3
"84502",9,2,-1,4,4,54419,6,3,28,14,0,2024,3
"84503",0,2,-1,0,0,54419,6,3,28,14,0,2024,3
"84504",0,2,-1,0,0,54419,6,3,28,14,0,2024,3
"84505",11,1,-1,1,1,54420,6,3,28,16,0,2024,3
"84506",11,2,-1,2,2,54422,6,3,28,10,0,2024,3
"84507",13,1,-1,4,4,54423,6,3,28,14,0,2024,3
"84508",16,1,-1,0,0,54424,6,3,28,12,0,2024,3
"84509",11,1,-1,2,4,54426,6,3,28,16,0,2024,3
"84510",11,1,-1,0,0,54426,6,3,28,16,0,2024,3
"84511",4,1,-1,0,0,54426,6,3,28,16,0,2024,3
"84512",4,1,-1,0,0,54426,6,3,28,16,0,2024,3
"84513",3,1,-1,0,0,54426,6,3,28,16,0,2024,3
"84514",16,2,-1,0,0,54428,6,3,28,14,0,2024,3
"84515",17,2,-1,0,0,54428,6,3,28,14,0,2024,3
"84516",14,2,-1,0,0,54429,6,3,28,16,0,2024,3
"84517",13,2,-1,0,0,54429,6,3,28,16,0,2024,3
"84518",6,2,-1,1,4,54429,6,3,28,16,0,2024,3
"84519",17,1,-1,0,0,54431,6,3,28,7,0,2024,3
"84520",9,2,-1,9,4,54432,6,3,28,12,0,2024,3
"84521",0,2,-1,0,0,54432,6,3,28,12,0,2024,3
"84522",0,2,-1,0,0,54432,6,3,28,12,0,2024,3
"84523",10,1,-1,3,7,54453,6,3,28,7,0,2024,3
"84524",9,1,-1,0,0,54453,6,3,28,7,0,2024,3
"84525",0,1,-1,0,0,54453,6,3,28,7,0,2024,3
"84526",7,1,-1,2,4,54456,6,3,28,14,0,2024,3
"84527",7,1,-1,3,3,54456,6,3,28,14,0,2024,3
"84528",0,1,-1,0,0,54456,6,3,28,14,0,2024,3
"84529",9,2,-1,3,1,54457,6,3,28,13,0,2024,3
"84530",0,2,-1,0,0,54457,6,3,28,13,0,2024,3
"84531",0,2,-1,0,0,54457,6,3,28,13,0,2024,3
"84532",10,2,-1,4,4,54458,6,3,28,11,0,2024,3
"84533",11,2,-1,0,0,54458,6,3,28,11,0,2024,3
"84534",6,2,-1,0,0,54458,6,3,28,11,0,2024,3
"84535",15,2,-1,0,0,54459,6,3,28,5,0,2024,3
"84536",9,1,-1,9,6,54460,6,3,28,16,0,2024,3
"84537",9,1,-1,0,0,54460,6,3,28,16,0,2024,3
"84538",5,1,-1,1,4,54460,6,3,28,16,0,2024,3
"84539",2,1,-1,0,0,54460,6,3,28,16,0,2024,3
"84540",0,1,-1,0,0,54460,6,3,28,16,0,2024,3
"84541",6,2,-1,10,4,54461,6,3,28,8,0,2024,3
"84542",7,2,-1,3,4,54462,6,3,28,8,0,2024,3
"84543",15,2,-1,0,0,54463,6,3,28,8,0,2024,3
"84544",11,1,-1,0,0,54464,6,3,28,9,0,2024,3
"84545",11,1,-1,0,0,54464,6,3,28,9,0,2024,3
"84546",15,1,-1,0,0,54465,6,3,28,13,0,2024,3
"84547",13,1,-1,10,4,54465,6,3,28,13,0,2024,3
"84548",5,1,-1,0,0,54465,6,3,28,13,0,2024,3
"84549",0,1,-1,0,0,54465,6,3,28,13,0,2024,3
"84550",0,1,-1,0,0,54465,6,3,28,13,0,2024,3
"84551",6,1,-1,2,4,54467,6,3,28,12,0,2024,3
"84552",15,1,-1,0,0,54469,6,3,28,13,0,2024,3
"84553",17,1,-1,0,0,54469,6,3,28,13,0,2024,3
"84554",10,4,2,1,6,54470,6,3,28,13,0,2024,3
"84555",10,4,6,3,6,54470,6,3,28,13,0,2024,3
"84556",3,4,7,0,0,54470,6,3,28,13,0,2024,3
"84557",2,4,7,4,4,54470,6,3,28,13,0,2024,3
"84558",17,1,-1,0,0,54472,6,3,28,2,0,2024,3
"84559",12,1,-1,0,0,54472,6,3,28,2,0,2024,3
"84560",16,1,-1,5,5,54473,6,3,28,14,0,2024,3
"84561",10,1,-1,2,5,54473,6,3,28,14,0,2024,3
"84562",17,1,-1,0,0,54474,6,3,28,14,0,2024,3
"84563",16,1,-1,0,0,54474,6,3,28,14,0,2024,3
"84564",10,1,-1,3,2,54475,6,3,28,13,0,2024,3
"84565",9,1,-1,3,2,54475,6,3,28,13,0,2024,3
"84566",2,1,-1,0,0,54475,6,3,28,13,0,2024,3
"84567",0,1,-1,0,0,54475,6,3,28,13,0,2024,3
"84568",17,1,-1,0,0,54475,6,3,28,13,0,2024,3
"84569",6,1,-1,0,0,54476,6,3,28,11,0,2024,3
"84570",0,1,-1,0,0,54476,6,3,28,11,0,2024,3
"84571",0,1,-1,0,0,54476,6,3,28,11,0,2024,3
"84572",6,1,-1,8,4,54476,6,3,28,11,0,2024,3
"84573",16,1,-1,0,0,54478,6,3,28,11,0,2024,3
"84574",17,1,-1,2,5,54478,6,3,28,11,0,2024,3
"84575",9,1,-1,0,0,54478,6,3,28,11,0,2024,3
"84576",10,1,-1,10,4,54479,6,3,28,13,0,2024,3
"84577",12,1,-1,0,0,54479,6,3,28,13,0,2024,3
"84578",17,1,-1,0,0,54480,6,3,28,7,0,2024,3
"84579",8,2,-1,3,4,54482,6,3,28,16,0,2024,3
"84580",8,2,-1,10,4,54482,6,3,28,16,0,2024,3
"84581",0,2,-1,0,0,54482,6,3,28,16,0,2024,3
"84582",0,2,-1,0,0,54482,6,3,28,16,0,2024,3
"84583",14,1,-1,1,4,54483,6,3,28,15,0,2024,3
"84584",12,1,-1,1,4,54483,6,3,28,15,0,2024,3
"84585",13,1,-1,1,4,54484,6,3,28,12,0,2024,3
"84586",16,1,-1,0,0,54485,6,3,28,10,0,2024,3
"84587",0,1,-1,0,0,54485,6,3,28,10,0,2024,3
"84588",15,2,-1,0,0,54486,6,3,28,8,0,2024,3
"84589",15,2,-1,0,0,54486,6,3,28,8,0,2024,3
