"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"52628",0,1,-1,0,0,32770,5,3,24,9,0,2023,3
"52629",0,1,-1,0,0,32770,5,3,24,9,0,2023,3
"52630",9,1,-1,7,4,32770,5,3,24,9,0,2023,3
"52631",13,1,-1,1,6,32771,5,3,24,16,0,2023,3
"52632",6,1,-1,1,6,32771,5,3,24,16,0,2023,3
"52633",3,1,-1,0,0,32771,5,3,24,16,0,2023,3
"52634",15,1,-1,10,4,32772,5,3,24,10,0,2023,3
"52635",14,1,-1,0,0,32772,5,3,24,10,0,2023,3
"52636",17,1,-1,0,0,32773,5,3,24,12,0,2023,3
"52637",17,1,-1,3,4,32773,5,3,24,12,0,2023,3
"52638",17,1,-1,0,0,32774,5,3,24,15,0,2023,3
"52639",8,1,-1,1,1,32774,5,3,24,15,0,2023,3
"52640",8,1,-1,3,1,32774,5,3,24,15,0,2023,3
"52641",0,1,-1,0,0,32774,5,3,24,15,0,2023,3
"52642",0,1,-1,0,0,32774,5,3,24,15,0,2023,3
"52643",10,1,-1,1,6,32777,5,3,24,16,0,2023,3
"52644",10,1,-1,2,3,32777,5,3,24,16,0,2023,3
"52645",2,1,-1,0,0,32777,5,3,24,16,0,2023,3
"52646",1,1,-1,0,0,32777,5,3,24,16,0,2023,3
"52647",0,1,-1,0,0,32777,5,3,24,16,0,2023,3
"52648",11,1,-1,1,4,32778,5,3,24,16,0,2023,3
"52649",12,1,-1,0,0,32778,5,3,24,16,0,2023,3
"52650",5,1,-1,1,1,32778,5,3,24,16,0,2023,3
"52651",4,1,-1,5,4,32778,5,3,24,16,0,2023,3
"52652",11,1,-1,10,4,32779,5,3,24,10,0,2023,3
"52653",6,1,-1,10,4,32779,5,3,24,10,0,2023,3
"52654",11,1,-1,2,4,32779,5,3,24,10,0,2023,3
"52655",8,1,-1,7,4,32779,5,3,24,10,0,2023,3
"52656",12,1,-1,0,0,32780,5,3,24,15,0,2023,3
"52657",11,1,-1,1,5,32780,5,3,24,15,0,2023,3
"52658",6,1,-1,5,4,32780,5,3,24,15,0,2023,3
"52659",5,1,-1,5,3,32780,5,3,24,15,0,2023,3
"52660",0,1,-1,0,0,32780,5,3,24,15,0,2023,3
"52661",6,1,-1,5,4,32783,5,3,24,16,0,2023,3
"52662",6,1,-1,9,4,32783,5,3,24,16,0,2023,3
"52663",10,2,-1,2,4,32784,5,3,24,14,0,2023,3
"52664",14,2,-1,2,7,32784,5,3,24,14,0,2023,3
"52665",10,1,-1,1,4,32785,5,3,24,16,0,2023,3
"52666",10,1,-1,2,4,32785,5,3,24,16,0,2023,3
"52667",15,1,-1,2,4,32786,5,3,24,16,0,2023,3
"52668",15,1,-1,1,4,32786,5,3,24,16,0,2023,3
"52669",8,1,-1,2,6,32786,5,3,24,16,0,2023,3
"52670",7,1,-1,2,5,32786,5,3,24,16,0,2023,3
"52671",6,2,-1,2,5,32787,5,3,24,14,0,2023,3
"52672",9,2,-1,2,4,32788,5,3,24,16,0,2023,3
"52673",9,2,-1,10,3,32788,5,3,24,16,0,2023,3
"52674",7,2,-1,8,4,32790,5,3,24,9,0,2023,3
"52675",0,2,-1,0,0,32790,5,3,24,9,0,2023,3
"52676",8,2,-1,0,0,32790,5,3,24,9,0,2023,3
"52677",17,4,7,0,0,32793,5,3,24,1,0,2023,3
"52678",8,1,-1,3,4,32795,5,3,24,15,0,2023,3
"52679",6,1,-1,3,4,32795,5,3,24,15,0,2023,3
"52680",4,1,-1,3,4,32795,5,3,24,15,0,2023,3
"52681",3,1,-1,3,4,32795,5,3,24,15,0,2023,3
"52682",1,1,-1,0,0,32795,5,3,24,15,0,2023,3
"52683",10,1,-1,3,4,32795,5,3,24,15,0,2023,3
"52684",0,1,-1,0,0,32795,5,3,24,15,0,2023,3
"52685",7,1,-1,7,4,32795,5,3,24,15,0,2023,3
"52686",6,1,-1,3,4,32795,5,3,24,15,0,2023,3
"52687",5,1,-1,7,4,32795,5,3,24,15,0,2023,3
"52688",3,1,-1,7,4,32795,5,3,24,15,0,2023,3
"52689",10,1,-1,3,4,32797,5,3,24,7,0,2023,3
"52690",10,1,-1,7,4,32797,5,3,24,7,0,2023,3
"52691",3,1,-1,10,4,32797,5,3,24,7,0,2023,3
"52692",2,1,-1,0,0,32797,5,3,24,7,0,2023,3
"52693",0,1,-1,0,0,32797,5,3,24,7,0,2023,3
"52694",5,1,-1,10,4,32797,5,3,24,7,0,2023,3
"52695",2,1,-1,3,4,32797,5,3,24,7,0,2023,3
"52696",11,1,-1,1,6,32798,5,3,24,16,0,2023,3
"52697",11,1,-1,2,7,32798,5,3,24,16,0,2023,3
"52698",5,1,-1,0,0,32798,5,3,24,16,0,2023,3
"52699",4,1,-1,1,4,32798,5,3,24,16,0,2023,3
"52700",17,1,-1,2,1,32802,5,3,24,16,0,2023,3
"52701",16,1,-1,0,0,32802,5,3,24,16,0,2023,3
"52702",13,8,-1,4,4,32804,5,3,24,16,0,2023,3
"52703",14,1,-1,2,5,32804,5,3,24,16,0,2023,3
"52704",6,1,-1,2,3,32805,5,3,24,14,0,2023,3
"52705",8,2,-1,10,3,32806,5,3,24,13,0,2023,3
"52706",14,2,-1,9,4,32806,5,3,24,13,0,2023,3
"52707",12,1,-1,0,0,32807,5,3,24,16,0,2023,3
"52708",11,1,-1,1,4,32807,5,3,24,16,0,2023,3
"52709",2,1,-1,0,0,32807,5,3,24,16,0,2023,3
"52710",0,1,-1,0,0,32807,5,3,24,16,0,2023,3
"52711",3,1,-1,0,0,32810,5,3,24,7,0,2023,3
"52712",10,1,-1,0,0,32810,5,3,24,7,0,2023,3
"52713",9,1,-1,2,1,32810,5,3,24,7,0,2023,3
"52714",0,1,-1,0,0,32810,5,3,24,7,0,2023,3
"52715",0,1,-1,0,0,32810,5,3,24,7,0,2023,3
"52716",11,2,-1,3,4,32811,5,3,24,11,0,2023,3
"52717",0,2,-1,0,0,32811,5,3,24,11,0,2023,3
"52718",9,2,-1,3,4,32812,5,3,24,14,0,2023,3
"52719",8,2,-1,1,7,32812,5,3,24,14,0,2023,3
"52720",1,2,-1,0,0,32812,5,3,24,14,0,2023,3
"52721",0,2,-1,0,0,32812,5,3,24,14,0,2023,3
"52722",0,2,-1,0,0,32812,5,3,24,14,0,2023,3
"52723",0,2,-1,0,0,32812,5,3,24,14,0,2023,3
"52724",11,1,-1,3,4,32813,5,3,24,13,0,2023,3
"52725",11,1,-1,2,1,32816,5,3,24,16,0,2023,3
"52726",12,1,-1,2,6,32816,5,3,24,16,0,2023,3
"52727",7,4,2,2,4,32817,5,3,24,16,0,2023,3
"52728",14,4,2,2,1,32817,5,3,24,16,0,2023,3
"52729",14,4,2,1,4,32817,5,3,24,16,0,2023,3
"52730",16,4,6,1,5,32817,5,3,24,16,0,2023,3
"52731",13,1,-1,2,6,32818,5,3,24,16,0,2023,3
"52732",12,1,-1,4,4,32818,5,3,24,16,0,2023,3
"52733",9,1,-1,0,0,32820,5,3,24,10,0,2023,3
"52734",8,1,-1,7,4,32820,5,3,24,10,0,2023,3
"52735",4,1,-1,0,0,32820,5,3,24,10,0,2023,3
"52736",0,1,-1,0,0,32820,5,3,24,10,0,2023,3
"52737",0,1,-1,0,0,32820,5,3,24,10,0,2023,3
"52738",0,1,-1,0,0,32820,5,3,24,10,0,2023,3
"52739",7,1,-1,7,4,32820,5,3,24,10,0,2023,3
"52740",0,1,-1,0,0,32820,5,3,24,10,0,2023,3
"52741",0,1,-1,0,0,32820,5,3,24,10,0,2023,3
"52742",9,1,-1,3,4,32821,5,3,24,15,0,2023,3
"52743",9,1,-1,7,4,32821,5,3,24,15,0,2023,3
"52744",3,1,-1,0,0,32821,5,3,24,15,0,2023,3
"52745",0,1,-1,0,0,32821,5,3,24,15,0,2023,3
"52746",9,2,-1,2,5,32827,5,3,24,12,0,2023,3
"52747",4,2,-1,0,0,32827,5,3,24,12,0,2023,3
"52748",11,1,-1,10,4,32829,5,3,24,9,0,2023,3
"52749",12,1,-1,9,4,32829,5,3,24,9,0,2023,3
"52750",4,1,-1,10,4,32829,5,3,24,9,0,2023,3
"52751",15,4,6,0,0,32832,5,3,24,13,0,2023,3
"52752",15,4,6,0,0,32832,5,3,24,13,0,2023,3
"52753",17,1,-1,0,0,32842,5,3,24,8,0,2023,3
"52754",13,1,-1,0,0,32843,5,3,24,12,0,2023,3
"52755",5,1,-1,0,0,32843,5,3,24,12,0,2023,3
"52756",12,1,-1,2,4,32844,5,3,24,16,0,2023,3
"52757",11,1,-1,3,4,32844,5,3,24,16,0,2023,3
"52758",2,1,-1,0,0,32844,5,3,24,16,0,2023,3
"52759",9,4,2,5,4,32845,5,3,24,12,0,2023,3
"52760",4,4,2,0,0,32845,5,3,24,12,0,2023,3
"52761",3,4,2,0,0,32845,5,3,24,12,0,2023,3
"52762",1,4,2,0,0,32845,5,3,24,12,0,2023,3
"52763",10,1,-1,0,0,32846,5,3,24,16,0,2023,3
"52764",11,1,-1,2,5,32846,5,3,24,16,0,2023,3
"52765",4,1,-1,0,0,32846,5,3,24,16,0,2023,3
"52766",8,1,-1,2,5,32848,5,3,24,12,0,2023,3
"52767",0,1,-1,0,0,32848,5,3,24,12,0,2023,3
"52768",0,1,-1,0,0,32848,5,3,24,12,0,2023,3
"52769",11,1,-1,10,7,32851,5,3,24,16,0,2023,3
"52770",10,1,-1,3,4,32851,5,3,24,16,0,2023,3
"52771",0,1,-1,0,0,32851,5,3,24,16,0,2023,3
"52772",10,2,-1,2,4,32854,5,3,24,16,0,2023,3
"52773",10,2,-1,2,6,32854,5,3,24,16,0,2023,3
"52774",4,2,-1,0,0,32854,5,3,24,16,0,2023,3
"52775",2,2,-1,0,0,32854,5,3,24,16,0,2023,3
"52776",9,1,-1,2,1,32855,5,3,24,16,0,2023,3
"52777",8,4,4,2,1,32855,5,3,24,16,0,2023,3
"52778",0,8,-1,0,0,32855,5,3,24,16,0,2023,3
"52779",0,8,-1,0,0,32855,5,3,24,16,0,2023,3
"52780",13,2,-1,2,4,32856,5,3,24,12,0,2023,3
"52781",12,2,-1,0,0,32856,5,3,24,12,0,2023,3
"52782",6,2,-1,4,4,32856,5,3,24,12,0,2023,3
"52783",5,2,-1,0,0,32856,5,3,24,12,0,2023,3
"52784",17,4,1,0,0,32857,5,3,24,14,0,2023,3
"52785",17,4,1,0,0,32857,5,3,24,14,0,2023,3
"52786",11,2,-1,2,1,32858,5,3,24,15,0,2023,3
"52787",6,2,-1,2,1,32858,5,3,24,15,0,2023,3
"52788",11,2,-1,1,1,32862,5,3,24,14,0,2023,3
"52789",8,4,1,2,7,32863,5,3,24,12,0,2023,3
"52790",17,4,1,0,0,32863,5,3,24,12,0,2023,3
"52791",17,4,1,2,3,32863,5,3,24,12,0,2023,3
"52792",17,4,2,2,3,32865,5,3,24,11,0,2023,3
"52793",10,1,-1,2,1,32866,5,3,24,16,0,2023,3
"52794",11,1,-1,2,1,32866,5,3,24,16,0,2023,3
"52795",0,1,-1,0,0,32866,5,3,24,16,0,2023,3
"52796",0,1,-1,0,0,32866,5,3,24,16,0,2023,3
"52797",0,1,-1,0,0,32866,5,3,24,16,0,2023,3
"52798",0,1,-1,0,0,32866,5,3,24,16,0,2023,3
"52799",8,4,1,1,4,32867,5,3,24,16,0,2023,3
"52800",9,4,2,0,0,32869,5,3,24,6,0,2023,3
"52801",0,4,2,0,0,32869,5,3,24,6,0,2023,3
"52802",0,4,2,0,0,32869,5,3,24,6,0,2023,3
"52803",12,1,-1,0,0,32870,5,3,24,16,0,2023,3
"52804",11,1,-1,4,4,32870,5,3,24,16,0,2023,3
"52805",2,2,-1,5,4,32870,5,3,24,16,0,2023,3
"52806",12,1,-1,1,4,32871,5,3,24,16,0,2023,3
"52807",11,1,-1,4,5,32871,5,3,24,16,0,2023,3
"52808",0,1,-1,0,0,32871,5,3,24,16,0,2023,3
"52809",0,1,-1,0,0,32871,5,3,24,16,0,2023,3
"52810",6,4,7,2,4,32872,5,3,24,2,0,2023,3
"52811",4,4,7,3,4,32872,5,3,24,2,0,2023,3
"52812",12,1,-1,2,1,32873,5,3,24,15,0,2023,3
"52813",12,2,-1,3,4,32873,5,3,24,15,0,2023,3
"52814",0,6,-1,0,0,32873,5,3,24,15,0,2023,3
"52815",0,6,-1,0,0,32873,5,3,24,15,0,2023,3
"52816",0,6,-1,0,0,32873,5,3,24,15,0,2023,3
"52817",8,1,-1,2,4,32874,5,3,24,16,0,2023,3
"52818",9,4,2,2,1,32874,5,3,24,16,0,2023,3
"52819",12,2,-1,2,4,32875,5,3,24,13,0,2023,3
"52820",15,1,-1,1,2,32876,5,3,24,15,0,2023,3
"52821",15,5,-1,0,0,32876,5,3,24,15,0,2023,3
"52822",7,1,-1,1,6,32877,5,3,24,15,0,2023,3
"52823",7,1,-1,2,4,32877,5,3,24,15,0,2023,3
"52824",0,1,-1,0,0,32877,5,3,24,15,0,2023,3
"52825",0,1,-1,0,0,32877,5,3,24,15,0,2023,3
"52826",0,1,-1,0,0,32877,5,3,24,15,0,2023,3
"52827",9,2,-1,10,4,32878,5,3,24,10,0,2023,3
"52828",11,2,-1,10,4,32878,5,3,24,10,0,2023,3
"52829",3,2,-1,0,0,32878,5,3,24,10,0,2023,3
"52830",10,4,2,2,7,32879,5,3,24,16,0,2023,3
"52831",10,4,2,4,4,32879,5,3,24,16,0,2023,3
"52832",3,4,2,0,0,32879,5,3,24,16,0,2023,3
"52833",0,4,2,0,0,32879,5,3,24,16,0,2023,3
"52834",17,4,7,0,0,32880,5,3,24,8,0,2023,3
"52835",16,4,7,0,0,32880,5,3,24,8,0,2023,3
"52836",13,4,1,2,4,32881,5,3,24,14,0,2023,3
"52837",9,4,1,0,0,32881,5,3,24,14,0,2023,3
"52838",4,4,1,0,0,32881,5,3,24,14,0,2023,3
"52839",3,4,1,0,0,32881,5,3,24,14,0,2023,3
"52840",12,4,2,2,4,32882,5,3,24,16,0,2023,3
"52841",12,4,2,2,4,32882,5,3,24,16,0,2023,3
"52842",6,4,2,2,4,32882,5,3,24,16,0,2023,3
"52843",12,4,2,2,4,32883,5,3,24,16,0,2023,3
"52844",12,4,2,2,1,32883,5,3,24,16,0,2023,3
"52845",6,4,2,0,0,32883,5,3,24,16,0,2023,3
"52846",13,4,2,2,4,32884,5,3,24,16,0,2023,3
"52847",13,4,2,2,1,32884,5,3,24,16,0,2023,3
"52848",10,1,-1,0,0,32885,5,3,24,12,0,2023,3
"52849",0,1,-1,0,0,32885,5,3,24,12,0,2023,3
"52850",10,1,-1,7,4,32885,5,3,24,12,0,2023,3
"52851",3,1,-1,5,4,32886,5,3,24,10,0,2023,3
"52852",0,1,-1,0,0,32886,5,3,24,10,0,2023,3
"52853",4,1,-1,8,4,32886,5,3,24,10,0,2023,3
"52854",9,1,-1,7,4,32889,5,3,24,13,0,2023,3
"52855",8,1,-1,3,4,32889,5,3,24,13,0,2023,3
"52856",0,1,-1,0,0,32889,5,3,24,13,0,2023,3
"52857",0,1,-1,0,0,32889,5,3,24,13,0,2023,3
"52858",16,1,-1,0,0,32890,5,3,24,7,0,2023,3
"52859",14,2,-1,2,4,32891,5,3,24,10,0,2023,3
"52860",17,2,-1,0,0,32891,5,3,24,10,0,2023,3
"52861",16,2,-1,0,0,32892,5,3,24,15,0,2023,3
"52862",6,2,-1,3,4,32892,5,3,24,15,0,2023,3
"52863",9,2,-1,3,6,32892,5,3,24,15,0,2023,3
"52864",9,2,-1,10,4,32892,5,3,24,15,0,2023,3
"52865",8,2,-1,3,4,32893,5,3,24,13,0,2023,3
"52866",7,2,-1,3,4,32893,5,3,24,13,0,2023,3
"52867",7,2,-1,2,4,32894,5,3,24,16,0,2023,3
"52868",7,2,-1,1,4,32894,5,3,24,16,0,2023,3
"52869",10,1,-1,3,3,32895,5,3,24,15,0,2023,3
"52870",9,1,-1,2,5,32895,5,3,24,15,0,2023,3
"52871",0,1,-1,0,0,32895,5,3,24,15,0,2023,3
"52872",0,1,-1,0,0,32895,5,3,24,15,0,2023,3
"52873",12,1,-1,2,4,32896,5,3,24,15,0,2023,3
"52874",11,1,-1,1,4,32896,5,3,24,15,0,2023,3
"52875",5,2,-1,2,3,32897,5,3,24,7,0,2023,3
"52876",7,1,-1,3,3,32897,5,3,24,7,0,2023,3
"52877",5,4,7,0,0,32897,5,3,24,7,0,2023,3
"52878",5,4,7,0,0,32897,5,3,24,7,0,2023,3
"52879",5,4,7,0,0,32897,5,3,24,7,0,2023,3
"52880",5,4,7,0,0,32897,5,3,24,7,0,2023,3
"52881",15,1,-1,0,0,32898,5,3,24,10,0,2023,3
"52882",16,1,-1,0,0,32899,5,3,24,14,0,2023,3
"52883",16,1,-1,0,0,32899,5,3,24,14,0,2023,3
"52884",9,2,-1,2,4,32901,5,3,24,15,0,2023,3
"52885",8,2,-1,2,2,32901,5,3,24,15,0,2023,3
"52886",8,2,-1,2,1,32902,5,3,24,16,0,2023,3
"52887",8,2,-1,1,1,32902,5,3,24,16,0,2023,3
"52888",0,2,-1,0,0,32902,5,3,24,16,0,2023,3
"52889",0,2,-1,0,0,32902,5,3,24,16,0,2023,3
"52890",0,2,-1,0,0,32902,5,3,24,16,0,2023,3
"52891",14,1,-1,2,6,32906,5,3,24,16,0,2023,3
"52892",12,1,-1,9,1,32906,5,3,24,16,0,2023,3
"52893",5,1,-1,4,4,32906,5,3,24,16,0,2023,3
"52894",6,1,-1,3,4,32915,5,3,24,8,0,2023,3
"52895",6,1,-1,2,4,32915,5,3,24,8,0,2023,3
"52896",15,2,-1,3,1,32916,5,3,24,16,0,2023,3
"52897",14,2,-1,3,1,32916,5,3,24,16,0,2023,3
"52898",17,2,-1,0,0,32920,5,3,24,6,0,2023,3
"52899",16,1,-1,0,0,32921,5,3,24,14,0,2023,3
"52900",15,1,-1,0,0,32921,5,3,24,14,0,2023,3
"52901",12,2,-1,3,2,32925,5,3,24,15,0,2023,3
"52902",12,2,-1,1,4,32925,5,3,24,15,0,2023,3
"52903",17,2,-1,0,0,32928,5,3,24,15,0,2023,3
"52904",13,1,-1,1,3,32928,5,3,24,15,0,2023,3
"52905",6,1,-1,4,4,32928,5,3,24,15,0,2023,3
"52906",17,1,-1,0,0,32928,5,3,24,15,0,2023,3
"52907",16,2,-1,0,0,32929,5,3,24,14,0,2023,3
"52908",16,2,-1,0,0,32929,5,3,24,14,0,2023,3
"52909",5,4,7,5,5,32930,5,3,24,12,0,2023,3
"52910",5,4,7,2,5,32930,5,3,24,12,0,2023,3
"52911",5,4,7,5,5,32930,5,3,24,12,0,2023,3
"52912",5,4,7,0,0,32930,5,3,24,12,0,2023,3
"52913",5,4,7,0,0,32930,5,3,24,12,0,2023,3
"52914",4,4,7,0,0,32930,5,3,24,12,0,2023,3
"52915",4,1,-1,0,0,32930,5,3,24,12,0,2023,3
"52916",7,1,-1,2,4,32931,5,3,24,15,0,2023,3
"52917",9,1,-1,2,1,32931,5,3,24,15,0,2023,3
"52918",0,1,-1,0,0,32931,5,3,24,15,0,2023,3
"52919",17,3,-1,0,0,32931,5,3,24,15,0,2023,3
"52920",11,1,-1,10,4,32932,5,3,24,7,0,2023,3
"52921",10,1,-1,3,5,32932,5,3,24,7,0,2023,3
"52922",1,1,-1,0,0,32932,5,3,24,7,0,2023,3
"52923",0,1,-1,0,0,32932,5,3,24,7,0,2023,3
"52924",11,2,-1,2,2,32933,5,3,24,15,0,2023,3
"52925",12,2,-1,4,7,32933,5,3,24,15,0,2023,3
"52926",6,2,-1,2,4,32933,5,3,24,15,0,2023,3
"52927",5,2,-1,2,4,32933,5,3,24,15,0,2023,3
"52928",17,1,-1,0,0,32934,5,3,24,10,0,2023,3
"52929",12,1,-1,3,4,32936,5,3,24,14,0,2023,3
"52930",12,1,-1,3,6,32936,5,3,24,14,0,2023,3
"52931",7,1,-1,3,4,32936,5,3,24,14,0,2023,3
"52932",2,1,-1,0,0,32936,5,3,24,14,0,2023,3
"52933",4,1,-1,3,4,32936,5,3,24,14,0,2023,3
"52934",4,1,-1,10,4,32936,5,3,24,14,0,2023,3
"52935",0,1,-1,0,0,32936,5,3,24,14,0,2023,3
"52936",12,2,-1,2,2,32939,5,3,24,14,0,2023,3
"52937",11,1,-1,3,4,32940,5,3,24,11,0,2023,3
"52938",6,1,-1,3,4,32940,5,3,24,11,0,2023,3
"52939",10,2,-1,5,4,32941,5,3,24,13,0,2023,3
"52940",10,2,-1,7,4,32941,5,3,24,13,0,2023,3
"52941",5,2,-1,5,4,32941,5,3,24,13,0,2023,3
"52942",2,2,-1,0,0,32941,5,3,24,13,0,2023,3
"52943",8,2,-1,2,4,32942,5,3,24,16,0,2023,3
"52944",16,2,-1,0,0,32942,5,3,24,16,0,2023,3
"52945",7,2,-1,2,4,32942,5,3,24,16,0,2023,3
"52946",11,2,-1,2,1,32943,5,3,24,15,0,2023,3
"52947",12,2,-1,3,4,32943,5,3,24,15,0,2023,3
"52948",13,2,-1,0,0,32944,5,3,24,1,0,2023,3
"52949",17,2,-1,0,0,32945,5,3,24,7,0,2023,3
"52950",9,2,-1,0,0,32945,5,3,24,7,0,2023,3
"52951",11,2,-1,3,1,32947,5,3,24,16,0,2023,3
"52952",12,2,-1,1,7,32947,5,3,24,16,0,2023,3
"52953",7,2,-1,2,4,32947,5,3,24,16,0,2023,3
"52954",6,2,-1,0,0,32947,5,3,24,16,0,2023,3
"52955",15,2,-1,0,0,32947,5,3,24,16,0,2023,3
"52956",11,2,-1,1,1,32947,5,3,24,16,0,2023,3
"52957",7,1,-1,1,6,32948,5,3,24,14,0,2023,3
"52958",8,1,-1,7,6,32948,5,3,24,14,0,2023,3
"52959",0,1,-1,0,0,32948,5,3,24,14,0,2023,3
"52960",0,1,-1,0,0,32948,5,3,24,14,0,2023,3
"52961",0,1,-1,0,0,32948,5,3,24,14,0,2023,3
"52962",8,4,1,5,4,32952,5,3,24,16,0,2023,3
"52963",0,4,1,0,0,32952,5,3,24,16,0,2023,3
"52964",0,4,1,0,0,32952,5,3,24,16,0,2023,3
"52965",17,2,-1,3,4,32953,5,3,24,13,0,2023,3
"52966",7,2,-1,1,2,32954,5,3,24,16,0,2023,3
"52967",13,2,-1,0,0,32954,5,3,24,16,0,2023,3
"52968",12,2,-1,1,4,32954,5,3,24,16,0,2023,3
"52969",8,2,-1,2,7,32956,5,3,24,16,0,2023,3
"52970",7,1,-1,1,4,32956,5,3,24,16,0,2023,3
"52971",6,2,-1,5,4,32957,5,3,24,12,0,2023,3
"52972",6,2,-1,5,7,32958,5,3,24,12,0,2023,3
"52973",0,2,-1,0,0,32958,5,3,24,12,0,2023,3
"52974",10,2,-1,3,4,32958,5,3,24,12,0,2023,3
"52975",10,2,-1,0,0,32958,5,3,24,12,0,2023,3
"52976",2,2,-1,0,0,32958,5,3,24,12,0,2023,3
"52977",16,2,-1,2,4,32961,5,3,24,16,0,2023,3
"52978",15,2,-1,2,3,32962,5,3,24,15,0,2023,3
"52979",8,2,-1,1,3,32962,5,3,24,15,0,2023,3
"52980",12,1,-1,3,7,32964,5,3,24,12,0,2023,3
"52981",15,1,-1,10,4,32964,5,3,24,12,0,2023,3
"52982",13,1,-1,0,0,32964,5,3,24,12,0,2023,3
"52983",7,1,-1,0,0,32964,5,3,24,12,0,2023,3
"52984",17,2,-1,0,0,32965,5,3,24,11,0,2023,3
"52985",9,2,-1,5,1,32970,5,3,24,16,0,2023,3
"52986",9,2,-1,2,4,32970,5,3,24,16,0,2023,3
"52987",0,2,-1,0,0,32970,5,3,24,16,0,2023,3
"52988",0,2,-1,0,0,32970,5,3,24,16,0,2023,3
"52989",12,4,1,4,4,32972,5,3,24,15,0,2023,3
"52990",12,4,1,4,4,32972,5,3,24,15,0,2023,3
"52991",17,2,-1,0,0,32973,5,3,24,16,0,2023,3
"52992",15,2,-1,2,3,32975,5,3,24,15,0,2023,3
"52993",11,2,-1,0,0,32975,5,3,24,15,0,2023,3
"52994",2,2,-1,0,0,32975,5,3,24,15,0,2023,3
"52995",10,2,-1,4,6,32977,5,3,24,15,0,2023,3
"52996",11,2,-1,10,7,32977,5,3,24,15,0,2023,3
"52997",15,2,-1,0,0,32978,5,3,24,9,0,2023,3
"52998",15,2,-1,0,0,32978,5,3,24,9,0,2023,3
"52999",9,2,-1,3,1,32980,5,3,24,15,0,2023,3
"53000",8,2,-1,1,5,32980,5,3,24,15,0,2023,3
"53001",0,2,-1,0,0,32980,5,3,24,15,0,2023,3
"53002",11,1,-1,0,0,32982,5,3,24,10,0,2023,3
"53003",0,1,-1,0,0,32982,5,3,24,10,0,2023,3
"53004",6,1,-1,3,7,32982,5,3,24,10,0,2023,3
"53005",0,1,-1,0,0,32982,5,3,24,10,0,2023,3
"53006",0,1,-1,0,0,32982,5,3,24,10,0,2023,3
"53007",10,1,-1,3,6,32982,5,3,24,10,0,2023,3
"53008",10,1,-1,0,0,32982,5,3,24,10,0,2023,3
"53009",8,1,-1,0,0,32982,5,3,24,10,0,2023,3
"53010",0,1,-1,0,0,32982,5,3,24,10,0,2023,3
"53011",0,1,-1,0,0,32982,5,3,24,10,0,2023,3
"53012",14,1,-1,1,2,32987,5,3,24,16,0,2023,3
"53013",13,1,-1,2,6,32987,5,3,24,16,0,2023,3
"53014",11,2,-1,1,4,32988,5,3,24,15,0,2023,3
"53015",0,2,-1,0,0,32988,5,3,24,15,0,2023,3
"53016",0,2,-1,0,0,32988,5,3,24,15,0,2023,3
"53017",0,2,-1,0,0,32988,5,3,24,15,0,2023,3
"53018",12,2,-1,3,1,32989,5,3,24,16,0,2023,3
"53019",7,2,-1,10,4,32989,5,3,24,16,0,2023,3
"53020",11,2,-1,2,5,32990,5,3,24,15,0,2023,3
"53021",10,2,-1,4,4,32990,5,3,24,15,0,2023,3
"53022",11,2,-1,1,6,32991,5,3,24,14,0,2023,3
"53023",16,2,-1,0,0,32992,5,3,24,6,0,2023,3
"53024",17,2,-1,0,0,32995,5,3,24,13,0,2023,3
"53025",17,2,-1,0,0,32995,5,3,24,13,0,2023,3
"53026",9,2,-1,0,0,32996,5,3,24,7,0,2023,3
"53027",2,2,-1,0,0,32996,5,3,24,7,0,2023,3
"53028",1,2,-1,0,0,32996,5,3,24,7,0,2023,3
"53029",3,2,-1,0,0,32996,5,3,24,7,0,2023,3
"53030",0,2,-1,0,0,32996,5,3,24,7,0,2023,3
"53031",6,2,-1,1,5,32997,5,3,24,16,0,2023,3
"53032",6,2,-1,1,4,32997,5,3,24,16,0,2023,3
"53033",17,2,-1,0,0,32998,5,3,24,1,0,2023,3
"53034",7,2,-1,2,4,33002,5,3,24,16,0,2023,3
"53035",7,2,-1,2,4,33002,5,3,24,16,0,2023,3
"53036",7,4,2,7,4,33015,5,3,24,6,0,2023,3
"53037",8,4,2,0,0,33015,5,3,24,6,0,2023,3
"53038",0,4,3,0,0,33015,5,3,24,6,0,2023,3
"53039",0,4,3,0,0,33015,5,3,24,6,0,2023,3
"53040",17,2,-1,0,0,33016,5,3,24,8,0,2023,3
"53041",17,2,-1,0,0,33016,5,3,24,8,0,2023,3
"53042",17,2,-1,0,0,33016,5,3,24,8,0,2023,3
"53043",4,2,-1,0,0,33016,5,3,24,8,0,2023,3
"53044",11,2,-1,1,4,33016,5,3,24,8,0,2023,3
"53045",2,2,-1,0,0,33016,5,3,24,8,0,2023,3
"53046",0,2,-1,0,0,33016,5,3,24,8,0,2023,3
"53047",9,1,-1,3,4,33017,5,3,24,10,0,2023,3
"53048",1,1,-1,0,0,33017,5,3,24,10,0,2023,3
"53049",1,1,-1,0,0,33017,5,3,24,10,0,2023,3
"53050",8,1,-1,3,7,33018,5,3,24,12,0,2023,3
