"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"78116",10,1,-1,5,4,47699,5,3,12,16,0,2022,3
"78117",11,1,-1,3,6,47699,5,3,12,16,0,2022,3
"78118",12,1,-1,1,4,47700,5,3,12,13,0,2022,3
"78119",15,1,-1,0,0,47700,5,3,12,13,0,2022,3
"78120",10,2,-1,2,4,47701,5,3,12,15,0,2022,3
"78121",10,5,-1,1,4,47701,5,3,12,15,0,2022,3
"78122",2,12,-1,3,4,47701,5,3,12,15,0,2022,3
"78123",0,12,-1,0,0,47701,5,3,12,15,0,2022,3
"78124",11,1,-1,3,4,47702,5,3,12,5,0,2022,3
"78125",0,1,-1,0,0,47702,5,3,12,5,0,2022,3
"78126",8,1,-1,2,4,47703,5,3,12,14,0,2022,3
"78127",7,1,-1,0,0,47703,5,3,12,14,0,2022,3
"78128",16,1,-1,0,0,47706,5,3,12,13,0,2022,3
"78129",14,1,-1,4,4,47706,5,3,12,13,0,2022,3
"78130",13,1,-1,4,4,47712,5,3,12,11,0,2022,3
"78131",16,5,-1,0,0,47712,5,3,12,11,0,2022,3
"78132",10,1,-1,2,5,47714,5,3,12,12,0,2022,3
"78133",10,1,-1,0,0,47714,5,3,12,12,0,2022,3
"78134",0,1,-1,0,0,47714,5,3,12,12,0,2022,3
"78135",11,1,-1,1,5,47717,5,3,12,14,0,2022,3
"78136",12,1,-1,1,6,47717,5,3,12,14,0,2022,3
"78137",2,1,-1,0,0,47717,5,3,12,14,0,2022,3
"78138",12,1,-1,2,1,47718,5,3,12,15,0,2022,3
"78139",6,1,-1,1,4,47718,5,3,12,15,0,2022,3
"78140",0,1,-1,0,0,47718,5,3,12,15,0,2022,3
"78141",8,1,-1,3,3,47719,5,3,12,12,0,2022,3
"78142",8,1,-1,2,4,47719,5,3,12,12,0,2022,3
"78143",0,1,-1,0,0,47719,5,3,12,12,0,2022,3
"78144",8,1,-1,4,4,47720,5,3,12,8,0,2022,3
"78145",8,1,-1,0,0,47720,5,3,12,8,0,2022,3
"78146",0,1,-1,0,0,47720,5,3,12,8,0,2022,3
"78147",0,1,-1,0,0,47720,5,3,12,8,0,2022,3
"78148",0,1,-1,0,0,47720,5,3,12,8,0,2022,3
"78149",17,1,-1,0,0,47722,5,3,12,9,0,2022,3
"78150",12,1,-1,10,4,47723,5,3,12,16,0,2022,3
"78151",17,1,-1,0,0,47724,5,3,12,14,0,2022,3
"78152",17,1,-1,2,6,47724,5,3,12,14,0,2022,3
"78153",12,1,-1,0,0,47724,5,3,12,14,0,2022,3
"78154",17,1,-1,0,0,47725,5,3,12,16,0,2022,3
"78155",17,1,-1,0,0,47725,5,3,12,16,0,2022,3
"78156",13,1,-1,4,4,47729,5,3,12,8,0,2022,3
"78157",8,1,-1,1,6,47730,5,3,12,13,0,2022,3
"78158",13,1,-1,0,0,47731,5,3,12,15,0,2022,3
"78159",11,1,-1,7,4,47731,5,3,12,15,0,2022,3
"78160",2,1,-1,0,0,47731,5,3,12,15,0,2022,3
"78161",9,1,-1,1,4,47732,5,3,12,16,0,2022,3
"78162",10,1,-1,0,0,47732,5,3,12,16,0,2022,3
"78163",2,1,-1,0,0,47732,5,3,12,16,0,2022,3
"78164",1,1,-1,0,0,47732,5,3,12,16,0,2022,3
"78165",0,1,-1,0,0,47732,5,3,12,16,0,2022,3
"78166",0,1,-1,0,0,47732,5,3,12,16,0,2022,3
"78167",15,1,-1,0,0,47733,5,3,12,9,0,2022,3
"78168",16,1,-1,0,0,47733,5,3,12,9,0,2022,3
"78169",10,1,-1,5,4,47735,5,3,12,13,0,2022,3
"78170",10,1,-1,3,6,47735,5,3,12,13,0,2022,3
"78171",4,1,-1,3,4,47735,5,3,12,13,0,2022,3
"78172",3,1,-1,3,4,47735,5,3,12,13,0,2022,3
"78173",15,1,-1,10,4,47738,5,3,12,16,0,2022,3
"78174",15,1,-1,0,0,47738,5,3,12,16,0,2022,3
"78175",7,1,-1,5,4,47740,5,3,12,14,0,2022,3
"78176",8,1,-1,3,3,47740,5,3,12,14,0,2022,3
"78177",0,1,-1,0,0,47740,5,3,12,14,0,2022,3
"78178",0,1,-1,0,0,47740,5,3,12,14,0,2022,3
"78179",11,1,-1,4,6,47742,5,3,12,14,0,2022,3
"78180",10,1,-1,4,4,47742,5,3,12,14,0,2022,3
"78181",5,1,-1,5,4,47744,5,3,12,13,0,2022,3
"78182",5,1,-1,5,4,47744,5,3,12,13,0,2022,3
"78183",9,1,-1,7,4,47745,5,3,12,8,0,2022,3
"78184",9,1,-1,3,4,47745,5,3,12,8,0,2022,3
"78185",9,1,-1,7,4,47745,5,3,12,8,0,2022,3
"78186",15,1,-1,9,4,47746,5,3,12,8,0,2022,3
"78187",1,1,-1,0,0,47746,5,3,12,8,0,2022,3
"78188",0,1,-1,0,0,47746,5,3,12,8,0,2022,3
"78189",0,1,-1,0,0,47746,5,3,12,8,0,2022,3
"78190",6,1,-1,7,4,47746,5,3,12,8,0,2022,3
"78191",7,1,-1,3,4,47747,5,3,12,8,0,2022,3
"78192",7,1,-1,0,0,47747,5,3,12,8,0,2022,3
"78193",0,1,-1,0,0,47747,5,3,12,8,0,2022,3
"78194",0,1,-1,0,0,47747,5,3,12,8,0,2022,3
"78195",10,1,-1,3,4,47748,5,3,12,13,0,2022,3
"78196",11,1,-1,3,6,47748,5,3,12,13,0,2022,3
"78197",6,1,-1,3,6,47748,5,3,12,13,0,2022,3
"78198",6,1,-1,4,4,47748,5,3,12,13,0,2022,3
"78199",0,1,-1,0,0,47748,5,3,12,13,0,2022,3
"78200",12,2,-1,9,4,47749,5,3,12,9,0,2022,3
"78201",3,6,-1,0,0,47749,5,3,12,9,0,2022,3
"78202",2,6,-1,0,0,47749,5,3,12,9,0,2022,3
"78203",9,1,-1,3,4,47750,5,3,12,16,0,2022,3
"78204",9,1,-1,1,4,47750,5,3,12,16,0,2022,3
"78205",0,1,-1,0,0,47750,5,3,12,16,0,2022,3
"78206",9,2,-1,3,5,47751,5,3,12,11,0,2022,3
"78207",3,2,-1,0,0,47751,5,3,12,11,0,2022,3
"78208",2,2,-1,0,0,47751,5,3,12,11,0,2022,3
"78209",0,2,-1,0,0,47751,5,3,12,11,0,2022,3
"78210",7,1,-1,1,4,47752,5,3,12,16,0,2022,3
"78211",8,1,-1,2,3,47752,5,3,12,16,0,2022,3
"78212",0,1,-1,0,0,47752,5,3,12,16,0,2022,3
"78213",0,1,-1,0,0,47752,5,3,12,16,0,2022,3
"78214",9,1,-1,0,0,47753,5,3,12,16,0,2022,3
"78215",9,1,-1,2,3,47753,5,3,12,16,0,2022,3
"78216",1,1,-1,0,0,47753,5,3,12,16,0,2022,3
"78217",0,1,-1,0,0,47753,5,3,12,16,0,2022,3
"78218",0,1,-1,0,0,47753,5,3,12,16,0,2022,3
"78219",16,1,-1,0,0,47755,5,3,12,12,0,2022,3
"78220",16,1,-1,0,0,47755,5,3,12,12,0,2022,3
"78221",10,1,-1,4,4,47756,5,3,12,14,0,2022,3
"78222",10,1,-1,2,3,47756,5,3,12,14,0,2022,3
"78223",2,1,-1,0,0,47756,5,3,12,14,0,2022,3
"78224",1,1,-1,0,0,47756,5,3,12,14,0,2022,3
"78225",0,1,-1,0,0,47756,5,3,12,14,0,2022,3
"78226",17,1,-1,0,0,47757,5,3,12,9,0,2022,3
"78227",17,1,-1,0,0,47759,5,3,12,5,0,2022,3
"78228",17,1,-1,0,0,47760,5,3,12,16,0,2022,3
"78229",14,1,-1,0,0,47761,5,3,12,3,0,2022,3
"78230",13,2,-1,0,0,47762,5,3,12,13,0,2022,3
"78231",6,2,-1,4,4,47762,5,3,12,13,0,2022,3
"78232",14,2,-1,3,4,47762,5,3,12,13,0,2022,3
"78233",16,1,-1,5,4,47763,5,3,12,8,0,2022,3
"78234",17,1,-1,0,0,47771,5,3,12,15,0,2022,3
"78235",17,1,-1,0,0,47771,5,3,12,15,0,2022,3
"78236",11,1,-1,0,0,47772,5,3,12,14,0,2022,3
"78237",11,1,-1,4,4,47772,5,3,12,14,0,2022,3
"78238",6,1,-1,8,4,47772,5,3,12,14,0,2022,3
"78239",8,1,-1,4,6,47773,5,3,12,13,0,2022,3
"78240",8,1,-1,3,3,47773,5,3,12,13,0,2022,3
"78241",5,1,-1,5,4,47773,5,3,12,13,0,2022,3
"78242",3,1,-1,0,0,47773,5,3,12,13,0,2022,3
"78243",7,4,1,3,4,47774,5,3,12,15,0,2022,3
"78244",8,1,-1,2,4,47774,5,3,12,15,0,2022,3
"78245",7,2,-1,3,4,47775,5,3,12,11,0,2022,3
"78246",6,2,-1,2,4,47775,5,3,12,11,0,2022,3
"78247",0,2,-1,0,0,47775,5,3,12,11,0,2022,3
"78248",0,2,-1,0,0,47775,5,3,12,11,0,2022,3
"78249",6,1,-1,9,4,47776,5,3,12,13,0,2022,3
"78250",6,1,-1,4,4,47776,5,3,12,13,0,2022,3
"78251",10,1,-1,3,3,47777,5,3,12,12,0,2022,3
"78252",9,1,-1,0,0,47777,5,3,12,12,0,2022,3
"78253",5,1,-1,0,0,47777,5,3,12,12,0,2022,3
"78254",4,1,-1,0,0,47777,5,3,12,12,0,2022,3
"78255",13,1,-1,0,0,47778,5,3,12,11,0,2022,3
"78256",14,1,-1,3,3,47779,5,3,12,13,0,2022,3
"78257",13,1,-1,3,4,47779,5,3,12,13,0,2022,3
"78258",8,1,-1,4,4,47779,5,3,12,13,0,2022,3
"78259",7,1,-1,1,4,47779,5,3,12,13,0,2022,3
"78260",12,2,-1,7,4,47780,5,3,12,14,0,2022,3
"78261",10,2,-1,2,4,47780,5,3,12,14,0,2022,3
"78262",2,2,-1,0,0,47780,5,3,12,14,0,2022,3
"78263",12,1,-1,1,4,47781,5,3,12,15,0,2022,3
"78264",17,1,-1,0,0,47782,5,3,12,11,0,2022,3
"78265",16,1,-1,0,0,47782,5,3,12,11,0,2022,3
"78266",15,2,-1,3,4,47783,5,3,12,12,0,2022,3
"78267",16,2,-1,8,4,47783,5,3,12,12,0,2022,3
"78268",17,1,-1,0,0,47784,5,3,12,12,0,2022,3
"78269",7,1,-1,0,0,47784,5,3,12,12,0,2022,3
"78270",17,1,-1,0,0,47787,5,3,12,13,0,2022,3
"78271",10,1,-1,0,0,47787,5,3,12,13,0,2022,3
"78272",5,1,-1,7,4,47788,5,3,12,16,0,2022,3
"78273",11,1,-1,2,4,47788,5,3,12,16,0,2022,3
"78274",2,1,-1,0,0,47788,5,3,12,16,0,2022,3
"78275",12,1,-1,4,4,47789,5,3,12,14,0,2022,3
"78276",12,1,-1,9,4,47789,5,3,12,14,0,2022,3
"78277",9,1,-1,0,0,47790,5,3,12,10,0,2022,3
"78278",9,1,-1,0,0,47790,5,3,12,10,0,2022,3
"78279",15,1,-1,0,0,47791,5,3,12,11,0,2022,3
"78280",16,1,-1,0,0,47796,5,3,12,8,0,2022,3
"78281",15,1,-1,0,0,47796,5,3,12,8,0,2022,3
"78282",14,1,-1,6,4,47797,5,3,12,7,0,2022,3
"78283",15,1,-1,0,0,47797,5,3,12,7,0,2022,3
"78284",9,1,-1,7,4,47798,5,3,12,14,0,2022,3
"78285",10,1,-1,5,3,47798,5,3,12,14,0,2022,3
"78286",5,1,-1,4,4,47798,5,3,12,14,0,2022,3
"78287",0,1,-1,0,0,47798,5,3,12,14,0,2022,3
"78288",15,1,-1,0,0,47799,5,3,12,13,0,2022,3
"78289",13,1,-1,8,6,47799,5,3,12,13,0,2022,3
"78290",0,2,-1,0,0,47799,5,3,12,13,0,2022,3
"78291",0,1,-1,0,0,47799,5,3,12,13,0,2022,3
"78292",14,1,-1,0,0,47800,5,3,12,5,0,2022,3
"78293",14,1,-1,5,3,47802,5,3,12,12,0,2022,3
"78294",5,1,-1,4,4,47802,5,3,12,12,0,2022,3
"78295",10,1,-1,2,3,47803,5,3,12,14,0,2022,3
"78296",11,1,-1,8,4,47803,5,3,12,14,0,2022,3
"78297",4,1,-1,3,4,47803,5,3,12,14,0,2022,3
"78298",3,1,-1,8,4,47803,5,3,12,14,0,2022,3
"78299",1,1,-1,0,0,47803,5,3,12,14,0,2022,3
"78300",0,1,-1,0,0,47803,5,3,12,14,0,2022,3
"78301",9,2,-1,1,7,47804,5,3,12,13,0,2022,3
"78302",8,2,-1,2,4,47804,5,3,12,13,0,2022,3
"78303",0,2,-1,0,0,47804,5,3,12,13,0,2022,3
"78304",17,1,-1,0,0,47805,5,3,12,9,0,2022,3
"78305",16,1,-1,0,0,47805,5,3,12,9,0,2022,3
"78306",9,1,-1,1,4,47806,5,3,12,11,0,2022,3
"78307",9,1,-1,0,0,47806,5,3,12,11,0,2022,3
"78308",0,1,-1,0,0,47806,5,3,12,11,0,2022,3
"78309",12,1,-1,3,4,47807,5,3,12,12,0,2022,3
"78310",13,1,-1,8,4,47807,5,3,12,12,0,2022,3
"78311",7,2,-1,1,4,47808,5,3,12,11,0,2022,3
"78312",7,2,-1,0,0,47808,5,3,12,11,0,2022,3
"78313",0,2,-1,0,0,47808,5,3,12,11,0,2022,3
"78314",0,2,-1,0,0,47808,5,3,12,11,0,2022,3
"78315",9,1,-1,1,4,47809,5,3,12,13,0,2022,3
"78316",9,1,-1,4,4,47809,5,3,12,13,0,2022,3
"78317",2,1,-1,0,0,47809,5,3,12,13,0,2022,3
"78318",0,1,-1,0,0,47809,5,3,12,13,0,2022,3
"78319",8,1,-1,3,4,47810,5,3,12,15,0,2022,3
"78320",9,1,-1,3,4,47810,5,3,12,15,0,2022,3
"78321",9,2,-1,2,3,47811,5,3,12,11,0,2022,3
"78322",2,2,-1,0,0,47811,5,3,12,11,0,2022,3
"78323",0,2,-1,0,0,47811,5,3,12,11,0,2022,3
"78324",11,1,-1,0,0,47812,5,3,12,15,0,2022,3
"78325",11,1,-1,0,0,47812,5,3,12,15,0,2022,3
"78326",7,1,-1,3,3,47812,5,3,12,15,0,2022,3
"78327",2,1,-1,0,0,47812,5,3,12,15,0,2022,3
"78328",6,1,-1,0,0,47812,5,3,12,15,0,2022,3
"78329",0,1,-1,0,0,47812,5,3,12,15,0,2022,3
"78330",0,1,-1,0,0,47812,5,3,12,15,0,2022,3
"78331",14,3,-1,2,4,47813,5,3,12,14,0,2022,3
"78332",12,2,-1,10,4,47813,5,3,12,14,0,2022,3
"78333",6,2,-1,3,3,47813,5,3,12,14,0,2022,3
"78334",9,1,-1,1,6,47814,5,3,12,7,0,2022,3
"78335",9,1,-1,5,6,47814,5,3,12,7,0,2022,3
"78336",4,1,-1,7,4,47814,5,3,12,7,0,2022,3
"78337",2,1,-1,8,4,47814,5,3,12,7,0,2022,3
"78338",0,1,-1,0,0,47814,5,3,12,7,0,2022,3
"78339",0,1,-1,0,0,47814,5,3,12,7,0,2022,3
"78340",17,2,-1,0,0,47815,5,3,12,13,0,2022,3
"78341",17,2,-1,0,0,47815,5,3,12,13,0,2022,3
"78342",10,1,-1,7,7,47816,5,3,12,10,0,2022,3
"78343",10,1,-1,0,0,47816,5,3,12,10,0,2022,3
"78344",4,1,-1,9,4,47816,5,3,12,10,0,2022,3
"78345",0,1,-1,0,0,47816,5,3,12,10,0,2022,3
"78346",15,1,-1,0,0,47816,5,3,12,10,0,2022,3
"78347",7,2,-1,10,4,47817,5,3,12,10,0,2022,3
"78348",6,2,-1,0,0,47818,5,3,12,9,0,2022,3
"78349",0,2,-1,0,0,47818,5,3,12,9,0,2022,3
"78350",0,2,-1,0,0,47818,5,3,12,9,0,2022,3
"78351",0,2,-1,0,0,47818,5,3,12,9,0,2022,3
"78352",6,2,-1,1,7,47818,5,3,12,9,0,2022,3
"78353",8,2,-1,3,4,47820,5,3,12,12,0,2022,3
"78354",14,4,1,2,4,47821,5,3,12,16,0,2022,3
"78355",14,4,1,0,0,47821,5,3,12,16,0,2022,3
"78356",10,1,-1,2,4,47822,5,3,12,10,0,2022,3
"78357",0,1,-1,0,0,47822,5,3,12,10,0,2022,3
"78358",0,1,-1,0,0,47822,5,3,12,10,0,2022,3
"78359",9,1,-1,0,0,47822,5,3,12,10,0,2022,3
"78360",17,2,-1,0,0,47823,5,3,12,8,0,2022,3
"78361",10,1,-1,0,0,47824,5,3,12,14,0,2022,3
"78362",10,1,-1,2,4,47824,5,3,12,14,0,2022,3
"78363",0,1,-1,0,0,47824,5,3,12,14,0,2022,3
"78364",0,1,-1,0,0,47824,5,3,12,14,0,2022,3
"78365",0,1,-1,0,0,47824,5,3,12,14,0,2022,3
"78366",0,1,-1,0,0,47824,5,3,12,14,0,2022,3
"78367",9,2,-1,8,4,47825,5,3,12,13,0,2022,3
"78368",9,2,-1,2,3,47825,5,3,12,13,0,2022,3
"78369",0,2,-1,0,0,47825,5,3,12,13,0,2022,3
"78370",0,2,-1,0,0,47825,5,3,12,13,0,2022,3
"78371",16,2,-1,0,0,47826,5,3,12,11,0,2022,3
"78372",15,2,-1,0,0,47826,5,3,12,11,0,2022,3
"78373",6,2,-1,5,4,47827,5,3,12,13,0,2022,3
"78374",2,2,-1,10,4,47827,5,3,12,13,0,2022,3
"78375",7,2,-1,3,4,47827,5,3,12,13,0,2022,3
"78376",12,2,-1,3,4,47827,5,3,12,13,0,2022,3
"78377",11,2,-1,3,4,47827,5,3,12,13,0,2022,3
"78378",7,1,-1,8,4,47828,5,3,12,9,0,2022,3
"78379",7,1,-1,0,0,47828,5,3,12,9,0,2022,3
"78380",0,1,-1,0,0,47828,5,3,12,9,0,2022,3
"78381",0,1,-1,0,0,47828,5,3,12,9,0,2022,3
"78382",12,2,-1,7,4,47829,5,3,12,11,0,2022,3
"78383",11,2,-1,0,0,47829,5,3,12,11,0,2022,3
"78384",15,2,-1,0,0,47830,5,3,12,7,0,2022,3
"78385",12,1,-1,2,4,47884,5,3,12,13,0,2022,3
"78386",12,1,-1,0,0,47884,5,3,12,13,0,2022,3
"78387",8,1,-1,4,4,47887,5,3,12,16,0,2022,3
"78388",9,1,-1,6,4,47887,5,3,12,16,0,2022,3
"78389",0,1,-1,0,0,47887,5,3,12,16,0,2022,3
"78390",0,1,-1,0,0,47887,5,3,12,16,0,2022,3
"78391",13,1,-1,1,4,47887,5,3,12,16,0,2022,3
"78392",9,1,-1,3,4,47889,5,3,12,12,0,2022,3
"78393",4,1,-1,3,4,47889,5,3,12,12,0,2022,3
"78394",2,1,-1,0,0,47889,5,3,12,12,0,2022,3
"78395",15,1,-1,3,4,47889,5,3,12,12,0,2022,3
"78396",12,2,-1,0,0,47890,5,3,12,11,0,2022,3
"78397",12,2,-1,9,4,47890,5,3,12,11,0,2022,3
"78398",6,2,-1,10,4,47890,5,3,12,11,0,2022,3
"78399",11,2,-1,0,0,47890,5,3,12,11,0,2022,3
"78400",16,2,-1,0,0,47891,5,3,12,10,0,2022,3
"78401",13,1,-1,0,0,47892,5,3,12,7,0,2022,3
"78402",12,1,-1,0,0,47892,5,3,12,7,0,2022,3
"78403",0,1,-1,0,0,47892,5,3,12,7,0,2022,3
"78404",17,1,-1,0,0,47893,5,3,12,7,0,2022,3
"78405",10,1,-1,4,4,47895,5,3,12,15,0,2022,3
"78406",11,1,-1,2,4,47895,5,3,12,15,0,2022,3
"78407",5,1,-1,5,4,47895,5,3,12,15,0,2022,3
"78408",5,1,-1,2,4,47895,5,3,12,15,0,2022,3
"78409",5,1,-1,5,4,47895,5,3,12,15,0,2022,3
"78410",14,1,-1,0,0,47896,5,3,12,4,0,2022,3
"78411",17,4,2,0,0,47897,5,3,12,14,0,2022,3
"78412",14,4,1,0,0,47897,5,3,12,14,0,2022,3
"78413",10,1,-1,2,4,47901,5,3,12,14,0,2022,3
"78414",7,1,-1,1,3,47902,5,3,12,11,0,2022,3
"78415",7,2,-1,3,4,47904,5,3,12,7,0,2022,3
"78416",0,2,-1,0,0,47904,5,3,12,7,0,2022,3
"78417",0,2,-1,0,0,47904,5,3,12,7,0,2022,3
"78418",0,2,-1,0,0,47904,5,3,12,7,0,2022,3
"78419",0,2,-1,0,0,47904,5,3,12,7,0,2022,3
"78420",0,2,-1,0,0,47904,5,3,12,7,0,2022,3
"78421",0,2,-1,0,0,47904,5,3,12,7,0,2022,3
"78422",17,7,-1,7,7,47905,5,3,12,6,0,2022,3
"78423",16,9,-1,0,0,47905,5,3,12,6,0,2022,3
"78424",11,1,-1,0,0,47905,5,3,12,6,0,2022,3
"78425",11,1,-1,0,0,47905,5,3,12,6,0,2022,3
"78426",7,2,-1,1,2,47906,5,3,12,9,0,2022,3
"78427",1,2,-1,0,0,47906,5,3,12,9,0,2022,3
"78428",1,2,-1,0,0,47906,5,3,12,9,0,2022,3
"78429",0,2,-1,0,0,47906,5,3,12,9,0,2022,3
"78430",17,1,-1,0,0,47907,5,3,12,15,0,2022,3
"78431",17,1,-1,0,0,47907,5,3,12,15,0,2022,3
"78432",12,1,-1,2,4,47908,5,3,12,14,0,2022,3
"78433",12,1,-1,2,3,47908,5,3,12,14,0,2022,3
"78434",9,2,-1,0,0,47909,5,3,12,13,0,2022,3
"78435",8,2,-1,2,3,47909,5,3,12,13,0,2022,3
"78436",9,1,-1,4,6,47910,5,3,12,11,0,2022,3
"78437",15,1,-1,6,4,47912,5,3,12,8,0,2022,3
"78438",7,1,-1,9,4,47912,5,3,12,8,0,2022,3
"78439",0,1,-1,0,0,47912,5,3,12,8,0,2022,3
"78440",7,1,-1,1,4,47913,5,3,12,13,0,2022,3
"78441",11,1,-1,0,0,47914,5,3,12,15,0,2022,3
"78442",9,1,-1,1,4,47914,5,3,12,15,0,2022,3
"78443",0,1,-1,0,0,47914,5,3,12,15,0,2022,3
"78444",10,1,-1,2,2,47915,5,3,12,15,0,2022,3
"78445",10,1,-1,1,2,47915,5,3,12,15,0,2022,3
"78446",11,2,-1,2,4,47916,5,3,12,13,0,2022,3
"78447",15,2,-1,0,0,47917,5,3,12,5,0,2022,3
"78448",5,2,-1,0,0,47918,5,3,12,1,0,2022,3
"78449",5,2,-1,0,0,47918,5,3,12,1,0,2022,3
"78450",5,2,-1,0,0,47918,5,3,12,1,0,2022,3
"78451",17,2,-1,0,0,47919,5,3,12,4,0,2022,3
"78452",10,2,-1,3,4,47919,5,3,12,4,0,2022,3
"78453",14,1,-1,0,0,47920,5,3,12,7,0,2022,3
"78454",12,1,-1,0,0,47920,5,3,12,7,0,2022,3
"78455",15,1,-1,0,0,47921,5,3,12,12,0,2022,3
"78456",11,2,-1,8,4,47921,5,3,12,12,0,2022,3
"78457",4,1,-1,10,4,47922,5,3,12,14,0,2022,3
"78458",9,1,-1,10,4,47922,5,3,12,14,0,2022,3
"78459",10,1,-1,8,4,47924,5,3,12,14,0,2022,3
"78460",9,1,-1,5,4,47924,5,3,12,14,0,2022,3
"78461",3,1,-1,5,4,47924,5,3,12,14,0,2022,3
"78462",2,1,-1,0,0,47924,5,3,12,14,0,2022,3
"78463",16,1,-1,1,6,47925,5,3,12,13,0,2022,3
"78464",17,1,-1,0,0,47925,5,3,12,13,0,2022,3
"78465",11,2,-1,5,2,47926,5,3,12,13,0,2022,3
"78466",11,1,-1,2,2,47926,5,3,12,13,0,2022,3
"78467",7,2,-1,10,4,47927,5,3,12,9,0,2022,3
"78468",8,1,-1,3,4,47928,5,3,12,9,0,2022,3
"78469",7,4,1,2,2,47929,5,3,12,4,0,2022,3
"78470",7,4,1,0,0,47929,5,3,12,4,0,2022,3
"78471",7,1,-1,10,4,47930,5,3,12,1,0,2022,3
"78472",8,2,-1,0,0,47931,5,3,12,5,0,2022,3
"78473",3,2,-1,10,3,47931,5,3,12,5,0,2022,3
"78474",0,2,-1,0,0,47931,5,3,12,5,0,2022,3
"78475",0,2,-1,0,0,47931,5,3,12,5,0,2022,3
"78476",6,2,-1,3,4,47932,5,3,12,1,0,2022,3
"78477",5,2,-1,4,4,47932,5,3,12,1,0,2022,3
"78478",6,1,-1,3,3,47933,5,3,12,11,0,2022,3
"78479",6,1,-1,0,0,47933,5,3,12,11,0,2022,3
"78480",0,1,-1,0,0,47933,5,3,12,11,0,2022,3
"78481",0,1,-1,0,0,47933,5,3,12,11,0,2022,3
"78482",7,2,-1,2,5,47934,5,3,12,11,0,2022,3
"78483",7,1,-1,3,3,47935,5,3,12,11,0,2022,3
"78484",12,1,-1,0,0,47936,5,3,12,13,0,2022,3
"78485",10,1,-1,1,2,47936,5,3,12,13,0,2022,3
"78486",9,2,-1,0,0,47937,5,3,12,13,0,2022,3
"78487",12,6,-1,2,4,47937,5,3,12,13,0,2022,3
"78488",0,6,-1,0,0,47937,5,3,12,13,0,2022,3
"78489",8,2,-1,2,4,47938,5,3,12,9,0,2022,3
"78490",17,1,-1,0,0,47939,5,3,12,14,0,2022,3
"78491",9,1,-1,5,4,47940,5,3,12,9,0,2022,3
"78492",6,1,-1,1,3,47941,5,3,12,11,0,2022,3
"78493",0,1,-1,0,0,47941,5,3,12,11,0,2022,3
"78494",8,1,-1,2,4,47942,5,3,12,16,0,2022,3
"78495",9,1,-1,2,6,47942,5,3,12,16,0,2022,3
"78496",0,1,-1,0,0,47942,5,3,12,16,0,2022,3
"78497",0,1,-1,0,0,47942,5,3,12,16,0,2022,3
"78498",0,1,-1,0,0,47942,5,3,12,16,0,2022,3
"78499",0,1,-1,0,0,47942,5,3,12,16,0,2022,3
"78500",9,1,-1,1,2,47943,5,3,12,16,0,2022,3
"78501",8,1,-1,2,4,47943,5,3,12,16,0,2022,3
"78502",0,1,-1,0,0,47943,5,3,12,16,0,2022,3
"78503",0,1,-1,0,0,47943,5,3,12,16,0,2022,3
"78504",10,1,-1,4,4,47944,5,3,12,16,0,2022,3
"78505",11,1,-1,2,5,47944,5,3,12,16,0,2022,3
"78506",2,1,-1,0,0,47944,5,3,12,16,0,2022,3
"78507",1,1,-1,0,0,47944,5,3,12,16,0,2022,3
"78508",9,1,-1,1,2,47945,5,3,12,13,0,2022,3
"78509",8,1,-1,2,4,47945,5,3,12,13,0,2022,3
"78510",0,1,-1,0,0,47945,5,3,12,13,0,2022,3
"78511",15,2,-1,0,0,47946,5,3,12,10,0,2022,3
"78512",10,2,-1,0,0,47947,5,3,12,12,0,2022,3
"78513",16,2,-1,0,0,47947,5,3,12,12,0,2022,3
"78514",16,2,-1,0,0,47948,5,3,12,13,0,2022,3
"78515",11,2,-1,0,0,47950,5,3,12,15,0,2022,3
"78516",12,2,-1,0,0,47950,5,3,12,15,0,2022,3
"78517",17,2,-1,0,0,47951,5,3,12,8,0,2022,3
"78518",12,2,-1,3,4,47951,5,3,12,8,0,2022,3
"78519",6,2,-1,3,6,47951,5,3,12,8,0,2022,3
"78520",13,2,-1,5,2,47952,5,3,12,13,0,2022,3
"78521",12,2,-1,5,3,47952,5,3,12,13,0,2022,3
"78522",8,2,-1,1,4,47954,5,3,12,14,0,2022,3
"78523",0,2,-1,0,0,47954,5,3,12,14,0,2022,3
"78524",10,2,-1,9,4,47957,5,3,12,12,0,2022,3
"78525",9,2,-1,0,0,47957,5,3,12,12,0,2022,3
"78526",12,2,-1,1,2,47958,5,3,12,14,0,2022,3
"78527",12,2,-1,5,3,47958,5,3,12,14,0,2022,3
"78528",8,2,-1,0,0,47958,5,3,12,14,0,2022,3
"78529",7,4,2,2,2,47961,5,3,12,11,0,2022,3
"78530",6,4,2,2,2,47961,5,3,12,11,0,2022,3
"78531",16,2,-1,0,0,47962,5,3,12,7,0,2022,3
"78532",10,1,-1,1,2,47963,5,3,12,12,0,2022,3
"78533",1,1,-1,0,0,47963,5,3,12,12,0,2022,3
"78534",7,2,-1,5,5,47964,5,3,12,7,0,2022,3
"78535",0,2,-1,0,0,47964,5,3,12,7,0,2022,3
"78536",0,2,-1,0,0,47964,5,3,12,7,0,2022,3
