"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"76935",17,1,-1,0,0,46237,5,3,12,14,0,2020,3
"76936",10,1,-1,5,4,46238,5,3,12,10,0,2020,3
"76937",11,1,-1,10,4,46239,5,3,12,14,0,2020,3
"76938",16,1,-1,0,0,46239,5,3,12,14,0,2020,3
"76939",12,1,-1,0,0,46239,5,3,12,14,0,2020,3
"76940",6,2,-1,3,4,46241,5,3,12,11,0,2020,3
"76941",6,2,-1,2,4,46241,5,3,12,11,0,2020,3
"76942",0,2,-1,0,0,46241,5,3,12,11,0,2020,3
"76943",6,1,-1,1,4,46242,5,3,12,15,0,2020,3
"76944",6,1,-1,0,0,46242,5,3,12,15,0,2020,3
"76945",17,1,-1,2,4,46243,5,3,12,14,0,2020,3
"76946",6,2,-1,4,4,46244,5,3,12,8,0,2020,3
"76947",6,1,-1,10,7,46245,5,3,12,4,0,2020,3
"76948",0,1,-1,0,0,46245,5,3,12,4,0,2020,3
"76949",10,1,-1,10,4,46249,5,3,12,15,0,2020,3
"76950",10,1,-1,0,0,46249,5,3,12,15,0,2020,3
"76951",0,1,-1,0,0,46249,5,3,12,15,0,2020,3
"76952",0,1,-1,0,0,46249,5,3,12,15,0,2020,3
"76953",10,2,-1,0,0,46250,5,3,12,3,0,2020,3
"76954",2,2,-1,0,0,46250,5,3,12,3,0,2020,3
"76955",7,2,-1,0,0,46252,5,3,12,11,0,2020,3
"76956",7,2,-1,0,0,46252,5,3,12,11,0,2020,3
"76957",16,1,-1,0,0,46253,5,3,12,15,0,2020,3
"76958",9,1,-1,4,4,46253,5,3,12,15,0,2020,3
"76959",8,1,-1,2,4,46254,5,3,12,14,0,2020,3
"76960",16,1,-1,7,4,46255,5,3,12,10,0,2020,3
"76961",13,1,-1,0,0,46255,5,3,12,10,0,2020,3
"76962",15,3,-1,0,0,46258,5,3,12,14,0,2020,3
"76963",15,3,-1,0,0,46258,5,3,12,14,0,2020,3
"76964",12,1,-1,0,0,46259,5,3,12,16,0,2020,3
"76965",12,1,-1,4,4,46259,5,3,12,16,0,2020,3
"76966",16,1,-1,0,0,46260,5,3,12,9,0,2020,3
"76967",11,1,-1,2,6,46261,5,3,12,15,0,2020,3
"76968",7,1,-1,0,0,46261,5,3,12,15,0,2020,3
"76969",17,2,-1,0,0,46264,5,3,12,10,0,2020,3
"76970",9,2,-1,10,4,46265,5,3,12,10,0,2020,3
"76971",15,2,-1,0,0,46266,5,3,12,11,0,2020,3
"76972",15,2,-1,0,0,46266,5,3,12,11,0,2020,3
"76973",10,5,-1,3,4,46267,5,3,12,10,0,2020,3
"76974",0,5,-1,0,0,46267,5,3,12,10,0,2020,3
"76975",11,1,-1,1,4,46268,5,3,12,12,0,2020,3
"76976",12,3,-1,5,4,46269,5,3,12,14,0,2020,3
"76977",13,1,-1,8,4,46269,5,3,12,14,0,2020,3
"76978",8,7,-1,3,1,46269,5,3,12,14,0,2020,3
"76979",0,7,-1,0,0,46269,5,3,12,14,0,2020,3
"76980",8,1,-1,1,3,46270,5,3,12,14,0,2020,3
"76981",10,1,-1,1,6,46270,5,3,12,14,0,2020,3
"76982",0,1,-1,0,0,46270,5,3,12,14,0,2020,3
"76983",6,1,-1,5,4,46271,5,3,12,15,0,2020,3
"76984",5,1,-1,5,4,46271,5,3,12,15,0,2020,3
"76985",5,1,-1,5,4,46271,5,3,12,15,0,2020,3
"76986",13,1,-1,0,0,46272,5,3,12,15,0,2020,3
"76987",11,1,-1,0,0,46272,5,3,12,15,0,2020,3
"76988",5,1,-1,10,4,46272,5,3,12,15,0,2020,3
"76989",6,1,-1,2,4,46272,5,3,12,15,0,2020,3
"76990",5,1,-1,0,0,46272,5,3,12,15,0,2020,3
"76991",10,1,-1,4,4,46273,5,3,12,11,0,2020,3
"76992",10,2,-1,2,4,46274,5,3,12,8,0,2020,3
"76993",16,2,-1,0,0,46276,5,3,12,4,0,2020,3
"76994",7,2,-1,3,4,46277,5,3,12,1,0,2020,3
"76995",0,2,-1,0,0,46277,5,3,12,1,0,2020,3
"76996",0,2,-1,0,0,46277,5,3,12,1,0,2020,3
"76997",0,2,-1,0,0,46277,5,3,12,1,0,2020,3
"76998",8,1,-1,5,4,46279,5,3,12,15,0,2020,3
"76999",8,1,-1,2,4,46279,5,3,12,15,0,2020,3
"77000",14,1,-1,0,0,46281,5,3,12,10,0,2020,3
"77001",8,1,-1,0,0,46281,5,3,12,10,0,2020,3
"77002",6,1,-1,1,4,46281,5,3,12,10,0,2020,3
"77003",6,2,-1,3,4,46283,5,3,12,11,0,2020,3
"77004",0,2,-1,0,0,46283,5,3,12,11,0,2020,3
"77005",13,2,-1,0,0,46283,5,3,12,11,0,2020,3
"77006",8,2,-1,3,4,46284,5,3,12,14,0,2020,3
"77007",13,2,-1,3,4,46284,5,3,12,14,0,2020,3
"77008",7,1,-1,0,0,46285,5,3,12,11,0,2020,3
"77009",10,1,-1,3,4,46285,5,3,12,11,0,2020,3
"77010",6,1,-1,7,4,46285,5,3,12,11,0,2020,3
"77011",16,2,-1,0,0,46286,5,3,12,7,0,2020,3
"77012",15,1,-1,0,0,46287,5,3,12,11,0,2020,3
"77013",12,1,-1,0,0,46287,5,3,12,11,0,2020,3
"77014",11,1,-1,0,0,46288,5,3,12,13,0,2020,3
"77015",1,1,-1,0,0,46288,5,3,12,13,0,2020,3
"77016",0,6,-1,0,0,46288,5,3,12,13,0,2020,3
"77017",7,1,-1,7,4,46288,5,3,12,13,0,2020,3
"77018",7,6,-1,7,4,46288,5,3,12,13,0,2020,3
"77019",0,1,-1,0,0,46288,5,3,12,13,0,2020,3
"77020",0,6,-1,0,0,46288,5,3,12,13,0,2020,3
"77021",0,6,-1,0,0,46288,5,3,12,13,0,2020,3
"77022",0,6,-1,0,0,46288,5,3,12,13,0,2020,3
"77023",12,1,-1,1,4,46289,5,3,12,15,0,2020,3
"77024",10,1,-1,4,4,46290,5,3,12,15,0,2020,3
"77025",13,1,-1,1,7,46290,5,3,12,15,0,2020,3
"77026",8,4,1,1,4,46291,5,3,12,14,0,2020,3
"77027",8,4,1,0,0,46291,5,3,12,14,0,2020,3
"77028",0,4,1,0,0,46291,5,3,12,14,0,2020,3
"77029",0,4,1,0,0,46291,5,3,12,14,0,2020,3
"77030",9,4,1,2,4,46292,5,3,12,14,0,2020,3
"77031",7,4,1,0,0,46292,5,3,12,14,0,2020,3
"77032",0,4,1,0,0,46292,5,3,12,14,0,2020,3
"77033",0,4,1,0,0,46292,5,3,12,14,0,2020,3
"77034",8,2,-1,3,4,46293,5,3,12,12,0,2020,3
"77035",8,2,-1,3,4,46294,5,3,12,8,0,2020,3
"77036",6,1,-1,1,4,46295,5,3,12,15,0,2020,3
"77037",6,4,6,5,5,46295,5,3,12,15,0,2020,3
"77038",10,6,-1,0,0,46296,5,3,12,15,0,2020,3
"77039",10,1,-1,7,4,46296,5,3,12,15,0,2020,3
"77040",0,6,-1,0,0,46296,5,3,12,15,0,2020,3
"77041",0,6,-1,0,0,46296,5,3,12,15,0,2020,3
"77042",16,1,-1,0,0,46297,5,3,12,10,0,2020,3
"77043",9,1,-1,1,4,46297,5,3,12,10,0,2020,3
"77044",15,2,-1,0,0,46299,5,3,12,11,0,2020,3
"77045",16,1,-1,0,0,46300,5,3,12,10,0,2020,3
"77046",17,1,-1,0,0,46300,5,3,12,10,0,2020,3
"77047",10,2,-1,0,0,46301,5,3,12,10,0,2020,3
"77048",10,2,-1,5,4,46301,5,3,12,10,0,2020,3
"77049",6,1,-1,1,5,46302,5,3,12,11,0,2020,3
"77050",10,1,-1,10,1,46304,5,3,12,13,0,2020,3
"77051",10,1,-1,0,0,46304,5,3,12,13,0,2020,3
"77052",6,1,-1,0,0,46305,5,3,12,11,0,2020,3
"77053",7,1,-1,0,0,46305,5,3,12,11,0,2020,3
"77054",0,1,-1,0,0,46305,5,3,12,11,0,2020,3
"77055",0,1,-1,0,0,46305,5,3,12,11,0,2020,3
"77056",17,1,-1,0,0,46306,5,3,12,8,0,2020,3
"77057",12,1,-1,1,1,46307,5,3,12,14,0,2020,3
"77058",14,1,-1,0,0,46307,5,3,12,14,0,2020,3
"77059",8,1,-1,1,3,46308,5,3,12,15,0,2020,3
"77060",7,1,-1,1,5,46308,5,3,12,15,0,2020,3
"77061",0,1,-1,0,0,46308,5,3,12,15,0,2020,3
"77062",0,1,-1,0,0,46308,5,3,12,15,0,2020,3
"77063",17,1,-1,0,0,46309,5,3,12,14,0,2020,3
"77064",17,1,-1,0,0,46309,5,3,12,14,0,2020,3
"77065",12,1,-1,5,5,46310,5,3,12,14,0,2020,3
"77066",12,1,-1,2,4,46311,5,3,12,12,0,2020,3
"77067",9,1,-1,3,4,46312,5,3,12,9,0,2020,3
"77068",12,1,-1,0,0,46313,5,3,12,8,0,2020,3
"77069",9,1,-1,1,4,46314,5,3,12,13,0,2020,3
"77070",11,1,-1,2,4,46314,5,3,12,13,0,2020,3
"77071",8,1,-1,2,5,46315,5,3,12,14,0,2020,3
"77072",9,1,-1,2,3,46315,5,3,12,14,0,2020,3
"77073",2,6,-1,0,0,46315,5,3,12,14,0,2020,3
"77074",0,6,-1,0,0,46315,5,3,12,14,0,2020,3
"77075",0,6,-1,0,0,46315,5,3,12,14,0,2020,3
"77076",15,1,-1,0,0,46316,5,3,12,6,0,2020,3
"77077",8,1,-1,2,5,46317,5,3,12,4,0,2020,3
"77078",10,1,-1,1,4,46319,5,3,12,1,0,2020,3
"77079",3,1,-1,0,0,46319,5,3,12,1,0,2020,3
"77080",5,1,-1,1,4,46320,5,3,12,11,0,2020,3
"77081",4,1,-1,0,0,46320,5,3,12,11,0,2020,3
"77082",15,1,-1,0,0,46321,5,3,12,4,0,2020,3
"77083",15,1,-1,0,0,46321,5,3,12,4,0,2020,3
"77084",10,1,-1,4,4,46322,5,3,12,16,0,2020,3
"77085",10,1,-1,4,4,46322,5,3,12,16,0,2020,3
"77086",5,1,-1,10,4,46322,5,3,12,16,0,2020,3
"77087",17,1,-1,0,0,46323,5,3,12,11,0,2020,3
"77088",3,2,-1,3,4,46324,5,3,12,7,0,2020,3
"77089",9,2,-1,3,4,46324,5,3,12,7,0,2020,3
"77090",9,2,-1,0,0,46324,5,3,12,7,0,2020,3
"77091",1,2,-1,0,0,46324,5,3,12,7,0,2020,3
"77092",0,2,-1,0,0,46324,5,3,12,7,0,2020,3
"77093",7,1,-1,2,7,46325,5,3,12,15,0,2020,3
"77094",9,1,-1,1,4,46325,5,3,12,15,0,2020,3
"77095",7,6,-1,3,3,46326,5,3,12,13,0,2020,3
"77096",8,1,-1,1,4,46327,5,3,12,13,0,2020,3
"77097",9,1,-1,7,4,46327,5,3,12,13,0,2020,3
"77098",2,1,-1,0,0,46327,5,3,12,13,0,2020,3
"77099",0,1,-1,0,0,46327,5,3,12,13,0,2020,3
"77100",16,1,-1,2,4,46328,5,3,12,13,0,2020,3
"77101",16,1,-1,0,0,46328,5,3,12,13,0,2020,3
"77102",12,1,-1,1,4,46329,5,3,12,9,0,2020,3
"77103",10,1,-1,1,5,46331,5,3,12,15,0,2020,3
"77104",10,4,3,2,4,46331,5,3,12,15,0,2020,3
"77105",1,1,-1,0,0,46331,5,3,12,15,0,2020,3
"77106",7,2,-1,2,4,46332,5,3,12,14,0,2020,3
"77107",15,1,-1,5,7,46333,5,3,12,8,0,2020,3
"77108",8,2,-1,7,6,46334,5,3,12,15,0,2020,3
"77109",13,2,-1,1,1,46334,5,3,12,15,0,2020,3
"77110",4,2,-1,0,0,46334,5,3,12,15,0,2020,3
"77111",14,2,-1,0,0,46335,5,3,12,5,0,2020,3
"77112",17,2,-1,0,0,46336,5,3,12,3,0,2020,3
"77113",12,1,-1,1,4,46337,5,3,12,15,0,2020,3
"77114",7,4,3,10,3,46337,5,3,12,15,0,2020,3
"77115",0,8,-1,0,0,46337,5,3,12,15,0,2020,3
"77116",12,2,-1,0,0,46338,5,3,12,13,0,2020,3
"77117",3,2,-1,4,4,46338,5,3,12,13,0,2020,3
"77118",10,1,-1,3,4,46339,5,3,12,14,0,2020,3
"77119",10,1,-1,5,4,46339,5,3,12,14,0,2020,3
"77120",3,1,-1,3,4,46339,5,3,12,14,0,2020,3
"77121",1,1,-1,0,0,46339,5,3,12,14,0,2020,3
"77122",17,1,-1,0,0,46355,5,3,12,1,0,2020,3
"77123",9,2,-1,1,4,46358,5,3,12,13,0,2020,3
"77124",15,1,-1,0,0,46362,5,3,12,10,0,2020,3
"77125",8,1,-1,3,7,46363,5,3,12,14,0,2020,3
"77126",8,1,-1,3,3,46363,5,3,12,14,0,2020,3
"77127",0,1,-1,0,0,46363,5,3,12,14,0,2020,3
"77128",14,1,-1,0,0,46364,5,3,12,8,0,2020,3
"77129",16,1,-1,0,0,46364,5,3,12,8,0,2020,3
"77130",8,1,-1,0,0,46366,5,3,12,14,0,2020,3
"77131",8,1,-1,2,4,46366,5,3,12,14,0,2020,3
"77132",6,1,-1,7,4,46368,5,3,12,11,0,2020,3
"77133",17,6,-1,0,0,46371,5,3,12,7,0,2020,3
"77134",10,1,-1,5,4,46374,5,3,12,16,0,2020,3
"77135",12,1,-1,10,7,46374,5,3,12,16,0,2020,3
"77136",0,1,-1,0,0,46374,5,3,12,16,0,2020,3
"77137",0,1,-1,0,0,46374,5,3,12,16,0,2020,3
"77138",17,2,-1,0,0,46375,5,3,12,16,0,2020,3
"77139",11,2,-1,2,4,46375,5,3,12,16,0,2020,3
"77140",6,2,-1,5,4,46376,5,3,12,3,0,2020,3
"77141",0,2,-1,0,0,46376,5,3,12,3,0,2020,3
"77142",0,2,-1,0,0,46376,5,3,12,3,0,2020,3
"77143",16,2,-1,2,4,46377,5,3,12,15,0,2020,3
"77144",16,2,-1,0,0,46378,5,3,12,13,0,2020,3
"77145",16,2,-1,0,0,46378,5,3,12,13,0,2020,3
"77146",11,2,-1,3,4,46378,5,3,12,13,0,2020,3
"77147",4,2,-1,3,4,46378,5,3,12,13,0,2020,3
"77148",11,1,-1,7,4,46380,5,3,12,13,0,2020,3
"77149",16,1,-1,0,0,46380,5,3,12,13,0,2020,3
"77150",0,1,-1,0,0,46380,5,3,12,13,0,2020,3
"77151",0,1,-1,0,0,46380,5,3,12,13,0,2020,3
"77152",15,2,-1,0,0,46381,5,3,12,13,0,2020,3
"77153",13,2,-1,3,4,46381,5,3,12,13,0,2020,3
"77154",9,2,-1,7,4,46381,5,3,12,13,0,2020,3
"77155",5,2,-1,10,4,46382,5,3,12,10,0,2020,3
"77156",17,2,-1,0,0,46382,5,3,12,10,0,2020,3
"77157",9,1,-1,1,4,46383,5,3,12,16,0,2020,3
"77158",7,5,-1,1,4,46383,5,3,12,16,0,2020,3
"77159",0,9,-1,0,0,46383,5,3,12,16,0,2020,3
"77160",9,1,-1,1,4,46384,5,3,12,16,0,2020,3
"77161",0,1,-1,0,0,46384,5,3,12,16,0,2020,3
"77162",7,1,-1,4,4,46384,5,3,12,16,0,2020,3
"77163",4,1,-1,1,2,46385,5,3,12,7,0,2020,3
"77164",3,4,6,0,0,46385,5,3,12,7,0,2020,3
"77165",9,2,-1,1,4,46386,5,3,12,13,0,2020,3
"77166",5,2,-1,3,4,46386,5,3,12,13,0,2020,3
"77167",3,2,-1,0,0,46386,5,3,12,13,0,2020,3
"77168",7,2,-1,9,4,46388,5,3,12,8,0,2020,3
"77169",0,2,-1,0,0,46388,5,3,12,8,0,2020,3
"77170",0,2,-1,0,0,46388,5,3,12,8,0,2020,3
"77171",9,2,-1,2,4,46389,5,3,12,12,0,2020,3
"77172",3,2,-1,0,0,46389,5,3,12,12,0,2020,3
"77173",0,2,-1,0,0,46389,5,3,12,12,0,2020,3
"77174",0,2,-1,0,0,46389,5,3,12,12,0,2020,3
"77175",10,2,-1,5,4,46390,5,3,12,8,0,2020,3
"77176",0,2,-1,0,0,46390,5,3,12,8,0,2020,3
"77177",0,2,-1,0,0,46390,5,3,12,8,0,2020,3
"77178",7,1,-1,1,4,46391,5,3,12,11,0,2020,3
"77179",4,1,-1,0,0,46391,5,3,12,11,0,2020,3
"77180",0,1,-1,0,0,46391,5,3,12,11,0,2020,3
"77181",8,1,-1,1,4,46391,5,3,12,11,0,2020,3
"77182",16,1,-1,0,0,46392,5,3,12,13,0,2020,3
"77183",8,1,-1,8,4,46392,5,3,12,13,0,2020,3
"77184",0,1,-1,0,0,46392,5,3,12,13,0,2020,3
"77185",0,1,-1,0,0,46392,5,3,12,13,0,2020,3
"77186",8,1,-1,3,4,46392,5,3,12,13,0,2020,3
"77187",10,4,1,2,4,46393,5,3,12,13,0,2020,3
"77188",9,4,1,0,0,46393,5,3,12,13,0,2020,3
"77189",0,4,1,0,0,46393,5,3,12,13,0,2020,3
"77190",0,4,1,0,0,46393,5,3,12,13,0,2020,3
"77191",17,2,-1,0,0,46394,5,3,12,11,0,2020,3
"77192",11,2,-1,0,0,46394,5,3,12,11,0,2020,3
"77193",17,2,-1,0,0,46395,5,3,12,10,0,2020,3
"77194",12,2,-1,10,7,46396,5,3,12,10,0,2020,3
"77195",14,2,-1,0,0,46397,5,3,12,9,0,2020,3
"77196",6,1,-1,7,4,46398,5,3,12,9,0,2020,3
"77197",0,1,-1,0,0,46398,5,3,12,9,0,2020,3
"77198",12,1,-1,5,4,46398,5,3,12,9,0,2020,3
"77199",5,1,-1,0,0,46398,5,3,12,9,0,2020,3
"77200",8,1,-1,0,0,46399,5,3,12,1,0,2020,3
"77201",0,1,-1,0,0,46399,5,3,12,1,0,2020,3
"77202",13,1,-1,0,0,46399,5,3,12,1,0,2020,3
"77203",8,1,-1,4,4,46400,5,3,12,8,0,2020,3
"77204",8,1,-1,3,7,46400,5,3,12,8,0,2020,3
"77205",1,1,-1,0,0,46400,5,3,12,8,0,2020,3
"77206",0,1,-1,0,0,46400,5,3,12,8,0,2020,3
"77207",12,2,-1,2,3,46402,5,3,12,11,0,2020,3
"77208",7,2,-1,10,4,46402,5,3,12,11,0,2020,3
"77209",14,2,-1,0,0,46403,5,3,12,8,0,2020,3
"77210",15,2,-1,0,0,46404,5,3,12,14,0,2020,3
"77211",15,2,-1,5,1,46404,5,3,12,14,0,2020,3
"77212",10,2,-1,2,3,46405,5,3,12,14,0,2020,3
"77213",17,2,-1,0,0,46405,5,3,12,14,0,2020,3
"77214",12,2,-1,0,0,46405,5,3,12,14,0,2020,3
"77215",16,2,-1,2,4,46406,5,3,12,14,0,2020,3
"77216",11,2,-1,3,4,46407,5,3,12,15,0,2020,3
"77217",11,2,-1,3,4,46407,5,3,12,15,0,2020,3
"77218",6,2,-1,10,4,46407,5,3,12,15,0,2020,3
"77219",12,1,-1,10,4,46408,5,3,12,15,0,2020,3
"77220",6,1,-1,8,4,46408,5,3,12,15,0,2020,3
"77221",10,1,-1,4,4,46409,5,3,12,6,0,2020,3
"77222",7,1,-1,0,0,46409,5,3,12,6,0,2020,3
"77223",0,1,-1,0,0,46409,5,3,12,6,0,2020,3
"77224",10,5,-1,3,4,46410,5,3,12,15,0,2020,3
"77225",9,5,-1,10,4,46410,5,3,12,15,0,2020,3
"77226",2,5,-1,0,0,46410,5,3,12,15,0,2020,3
"77227",0,5,-1,0,0,46410,5,3,12,15,0,2020,3
"77228",10,1,-1,0,0,46411,5,3,12,15,0,2020,3
"77229",11,1,-1,5,4,46411,5,3,12,15,0,2020,3
"77230",2,1,-1,0,0,46411,5,3,12,15,0,2020,3
"77231",1,1,-1,0,0,46411,5,3,12,15,0,2020,3
"77232",0,1,-1,0,0,46411,5,3,12,15,0,2020,3
"77233",10,1,-1,2,4,46412,5,3,12,15,0,2020,3
"77234",9,1,-1,4,6,46412,5,3,12,15,0,2020,3
"77235",2,1,-1,0,0,46412,5,3,12,15,0,2020,3
"77236",11,2,-1,4,4,46413,5,3,12,15,0,2020,3
"77237",10,2,-1,0,0,46414,5,3,12,10,0,2020,3
"77238",15,1,-1,0,0,46418,5,3,12,7,0,2020,3
"77239",17,1,-1,0,0,46418,5,3,12,7,0,2020,3
"77240",11,1,-1,3,4,46421,5,3,12,10,0,2020,3
"77241",15,1,-1,10,4,46421,5,3,12,10,0,2020,3
"77242",17,1,-1,1,6,46422,5,3,12,16,0,2020,3
"77243",16,1,-1,0,0,46422,5,3,12,16,0,2020,3
"77244",7,1,-1,0,0,46422,5,3,12,16,0,2020,3
"77245",13,1,-1,0,0,46423,5,3,12,6,0,2020,3
"77246",11,1,-1,1,1,46424,5,3,12,16,0,2020,3
"77247",11,1,-1,2,2,46424,5,3,12,16,0,2020,3
"77248",14,1,-1,3,4,46425,5,3,12,8,0,2020,3
"77249",15,1,-1,4,6,46440,5,3,12,16,0,2020,3
"77250",15,1,-1,1,6,46440,5,3,12,16,0,2020,3
"77251",11,1,-1,0,0,46441,5,3,12,16,0,2020,3
"77252",17,1,-1,0,0,46443,5,3,12,10,0,2020,3
"77253",13,2,-1,3,4,46445,5,3,12,6,0,2020,3
"77254",6,2,-1,7,4,46446,5,3,12,8,0,2020,3
"77255",15,1,-1,0,0,46447,5,3,12,9,0,2020,3
"77256",14,1,-1,0,0,46447,5,3,12,9,0,2020,3
"77257",14,1,-1,0,0,46448,5,3,12,11,0,2020,3
"77258",15,1,-1,0,0,46448,5,3,12,11,0,2020,3
"77259",13,1,-1,0,0,46449,5,3,12,9,0,2020,3
"77260",13,1,-1,2,4,46449,5,3,12,9,0,2020,3
"77261",6,1,-1,0,0,46449,5,3,12,9,0,2020,3
"77262",15,1,-1,0,0,46454,5,3,12,9,0,2020,3
"77263",14,1,-1,0,0,46454,5,3,12,9,0,2020,3
"77264",17,1,-1,0,0,46455,5,3,12,12,0,2020,3
"77265",17,1,-1,0,0,46455,5,3,12,12,0,2020,3
"77266",13,1,-1,2,3,46456,5,3,12,16,0,2020,3
"77267",13,1,-1,1,4,46456,5,3,12,16,0,2020,3
"77268",17,1,-1,2,7,46458,5,3,12,15,0,2020,3
"77269",17,1,-1,4,6,46458,5,3,12,15,0,2020,3
"77270",13,1,-1,0,0,46459,5,3,12,13,0,2020,3
"77271",13,1,-1,0,0,46459,5,3,12,13,0,2020,3
"77272",10,1,-1,2,3,46461,5,3,12,12,0,2020,3
"77273",0,1,-1,0,0,46461,5,3,12,12,0,2020,3
"77274",0,1,-1,0,0,46461,5,3,12,12,0,2020,3
"77275",17,1,-1,0,0,46462,5,3,12,6,0,2020,3
"77276",17,1,-1,0,0,46462,5,3,12,6,0,2020,3
"77277",7,1,-1,2,4,46463,5,3,12,15,0,2020,3
"77278",7,1,-1,2,4,46463,5,3,12,15,0,2020,3
"77279",0,1,-1,0,0,46463,5,3,12,15,0,2020,3
"77280",0,1,-1,0,0,46463,5,3,12,15,0,2020,3
"77281",10,2,-1,2,7,46464,5,3,12,8,0,2020,3
"77282",0,6,-1,0,0,46464,5,3,12,8,0,2020,3
"77283",9,2,-1,0,0,46465,5,3,12,8,0,2020,3
"77284",10,2,-1,1,4,46465,5,3,12,8,0,2020,3
"77285",0,2,-1,0,0,46465,5,3,12,8,0,2020,3
"77286",11,4,3,2,4,46466,5,3,12,16,0,2020,3
"77287",10,4,3,0,0,46466,5,3,12,16,0,2020,3
"77288",5,4,3,1,4,46466,5,3,12,16,0,2020,3
"77289",2,4,3,0,0,46466,5,3,12,16,0,2020,3
"77290",6,1,-1,3,4,46470,5,3,12,11,0,2020,3
"77291",8,1,-1,1,4,46470,5,3,12,11,0,2020,3
"77292",7,1,-1,5,4,46470,5,3,12,11,0,2020,3
"77293",2,1,-1,0,0,46470,5,3,12,11,0,2020,3
"77294",0,1,-1,0,0,46470,5,3,12,11,0,2020,3
"77295",16,1,-1,0,0,46478,5,3,12,14,0,2020,3
"77296",15,1,-1,0,0,46478,5,3,12,14,0,2020,3
"77297",8,4,1,2,5,46479,5,3,12,15,0,2020,3
"77298",8,4,1,1,4,46479,5,3,12,15,0,2020,3
"77299",0,4,1,0,0,46479,5,3,12,15,0,2020,3
"77300",11,1,-1,2,3,46480,5,3,12,9,0,2020,3
"77301",2,1,-1,0,0,46480,5,3,12,9,0,2020,3
"77302",10,1,-1,2,4,46481,5,3,12,15,0,2020,3
"77303",8,1,-1,1,4,46481,5,3,12,15,0,2020,3
"77304",0,1,-1,0,0,46481,5,3,12,15,0,2020,3
"77305",9,1,-1,5,2,46483,5,3,12,8,0,2020,3
"77306",4,1,-1,5,4,46483,5,3,12,8,0,2020,3
"77307",1,1,-1,0,0,46483,5,3,12,8,0,2020,3
"77308",0,1,-1,0,0,46483,5,3,12,8,0,2020,3
"77309",0,1,-1,0,0,46483,5,3,12,8,0,2020,3
"77310",15,2,-1,0,0,46484,5,3,12,7,0,2020,3
"77311",14,1,-1,0,0,46485,5,3,12,8,0,2020,3
"77312",14,7,-1,0,0,46485,5,3,12,8,0,2020,3
"77313",16,1,-1,0,0,46496,5,3,12,14,0,2020,3
"77314",9,1,-1,4,4,46496,5,3,12,14,0,2020,3
"77315",8,1,-1,0,0,46496,5,3,12,14,0,2020,3
"77316",3,1,-1,0,0,46496,5,3,12,14,0,2020,3
"77317",17,1,-1,2,4,46497,5,3,12,15,0,2020,3
"77318",13,1,-1,1,4,46497,5,3,12,15,0,2020,3
"77319",7,1,-1,2,5,46498,5,3,12,8,0,2020,3
"77320",7,1,-1,8,4,46498,5,3,12,8,0,2020,3
"77321",6,1,-1,3,5,46498,5,3,12,8,0,2020,3
"77322",14,1,-1,0,0,46499,5,3,12,16,0,2020,3
"77323",14,1,-1,5,4,46499,5,3,12,16,0,2020,3
"77324",14,1,-1,0,0,46501,5,3,12,9,0,2020,3
"77325",11,1,-1,3,2,46501,5,3,12,9,0,2020,3
"77326",16,1,-1,0,0,46502,5,3,12,3,0,2020,3
"77327",7,1,-1,10,5,46503,5,3,12,11,0,2020,3
"77328",12,2,-1,0,0,46504,5,3,12,16,0,2020,3
"77329",8,1,-1,0,0,46505,5,3,12,1,0,2020,3
"77330",8,1,-1,2,4,46506,5,3,12,6,0,2020,3
"77331",11,1,-1,4,3,46506,5,3,12,6,0,2020,3
"77332",17,1,-1,0,0,46509,5,3,12,6,0,2020,3
"77333",11,1,-1,9,4,46510,5,3,12,9,0,2020,3
"77334",4,1,-1,3,4,46510,5,3,12,9,0,2020,3
"77335",8,1,-1,3,4,46511,5,3,12,13,0,2020,3
"77336",9,1,-1,3,4,46511,5,3,12,13,0,2020,3
"77337",11,4,3,0,0,46512,5,3,12,8,0,2020,3
"77338",14,4,3,7,4,46512,5,3,12,8,0,2020,3
"77339",10,2,-1,0,0,46513,5,3,12,14,0,2020,3
"77340",9,2,-1,2,3,46513,5,3,12,14,0,2020,3
"77341",2,2,-1,3,4,46513,5,3,12,14,0,2020,3
"77342",0,2,-1,0,0,46513,5,3,12,14,0,2020,3
"77343",12,1,-1,0,0,46518,5,3,12,7,0,2020,3
"77344",12,1,-1,0,0,46518,5,3,12,7,0,2020,3
"77345",16,1,-1,0,0,46519,5,3,12,12,0,2020,3
"77346",16,1,-1,0,0,46519,5,3,12,12,0,2020,3
"77347",15,2,-1,0,0,46520,5,3,12,3,0,2020,3
"77348",11,2,-1,0,0,46520,5,3,12,3,0,2020,3
"77349",8,1,-1,2,3,46521,5,3,12,14,0,2020,3
"77350",11,1,-1,8,4,46521,5,3,12,14,0,2020,3
"77351",12,1,-1,0,0,46522,5,3,12,6,0,2020,3
"77352",11,1,-1,0,0,46523,5,3,12,9,0,2020,3
"77353",11,1,-1,0,0,46523,5,3,12,9,0,2020,3
"77354",5,1,-1,2,4,46524,5,3,12,9,0,2020,3
"77355",8,1,-1,0,0,46524,5,3,12,9,0,2020,3
"77356",1,1,-1,0,0,46524,5,3,12,9,0,2020,3
